cellid,proportion,layer
3038,0.20908301358146536,3
3038,0.5699029885350334,4
3038,0.2210139978835012,6
3039,0.10999137599239073,1
3039,0.21283996028863136,3
3039,0.4431385244134064,4
3039,0.2340301393055716,6
3040,0.11141635145542872,1
3040,0.21147018147637509,3
3040,0.44310240377804544,4
3040,0.2340110632901507,6
3041,0.2370949413430348,3
3041,0.4992443390751311,4
3041,0.26366071958183424,6
3042,0.13596507902832186,2
3042,0.3933887918557219,3
3042,0.4706461291159563,4
3043,0.12824404114096433,2
3043,0.39142535218621227,3
3043,0.4803306066728234,4
3044,0.13975797154554714,2
3044,0.3858911130986353,3
3044,0.4743509153558174,4
3045,0.15674151854214222,2
3045,0.3195876384087717,3
3045,0.5236708430490861,4
3046,0.14022147471421018,2
3046,0.2859041457229541,3
3046,0.4684776475317474,4
3046,0.1053967320310883,6
3047,0.25433263319431404,2
3047,0.32080678845180444,3
3047,0.4248605783538815,4
3048,1.0,2
3049,1.0,2
3050,1.0,2
3051,1.0,2
3052,1.0,2
3076,0.4810690423162584,4
3076,0.1403118040089087,5
3076,0.37861915367483295,6
3077,0.8003025718608171,4
3077,0.19969742813918304,5
3078,0.8003025718608171,4
3078,0.19969742813918304,5
3079,0.7121634168987928,4
3079,0.28783658310120697,5
3080,0.13568463020184576,3
3080,0.6292822429232177,4
3080,0.2350331268749367,5
3081,0.1386972747086261,3
3081,0.6396307910113191,4
3081,0.22167193428005472,5
3082,0.15517912680649654,3
3082,0.6692295418559333,4
3082,0.1755913313375703,5
3083,0.19347520790528847,3
3083,0.6445571894262904,4
3083,0.1619676026684211,5
3084,0.27150395620471324,3
3084,0.5916004818610849,4
3084,0.1368955619342018,5
3085,0.2855971543216879,3
3085,0.5695768704388819,4
3085,0.14482597523943005,5
3086,0.2855971543216879,3
3086,0.5695768704388819,4
3086,0.14482597523943005,5
3087,0.2935806261140752,3
3087,0.5608787052638117,4
3087,0.14554066862211293,5
3088,0.2553284575633951,1
3088,0.1160012984679756,2
3088,0.20660004765691,3
3088,0.4220701963117192,4
3089,0.2713736051068081,1
3089,0.14638847822155546,2
3089,0.223789696088116,3
3089,0.3584482205835203,4
3090,0.11346690437843628,1
3090,0.10382014036935616,2
3090,0.1276547227790402,3
3090,0.14843571591687602,4
3090,0.5066225165562914,5
3091,0.11280046702673055,1
3091,0.2359887243463228,3
3091,0.14756389248998267,4
3091,0.5036469161369639,5
3092,0.298438679793655,3
3092,0.2874341593444953,4
3092,0.41412716086184975,5
3093,0.3476475934403747,3
3093,0.2908284737613836,4
3093,0.3615239327982417,5
3094,0.3476475934403747,3
3094,0.2908284737613836,4
3094,0.3615239327982417,5
3095,0.7776427420848225,1
3095,0.22235725791517744,2
3096,0.6302539780611911,1
3096,0.21088655147037724,2
3096,0.15885947046843174,3
3097,0.6302539780611911,1
3097,0.21088655147037724,2
3097,0.15885947046843174,3
3098,0.6302539780611911,1
3098,0.21088655147037724,2
3098,0.15885947046843174,3
3099,0.6302539780611911,1
3099,0.21088655147037724,2
3099,0.15885947046843174,3
3100,0.6302539780611911,1
3100,0.21088655147037724,2
3100,0.15885947046843174,3
3101,0.2047663236824352,3
3101,0.5607997869547621,4
3101,0.2344338893628027,6
3102,0.23208247507829974,3
3102,0.5022097839851047,4
3102,0.26570774093659555,6
3103,0.2417809912312655,3
3103,0.4958670589604954,4
3103,0.2623519498082392,6
3104,0.24178099123126556,3
3104,0.4958670589604954,4
3104,0.2623519498082392,6
3105,0.4916631669357181,3
3105,0.508336833064282,4
3106,0.12702438781976727,2
3106,0.393615253128305,3
3106,0.4793603590519278,4
3107,0.13551378321312926,2
3107,0.3834345665367773,3
3107,0.4810516502500934,4
3108,0.1279507125752278,2
3108,0.3797157967776729,3
3108,0.4923334906470993,4
3109,0.14076391140309313,2
3109,0.3798035415486527,3
3109,0.4794325470482542,4
3110,0.14022147471421018,2
3110,0.2859041457229541,3
3110,0.4684776475317474,4
3110,0.1053967320310883,6
3111,0.6772727272727272,2
3111,0.32272727272727275,3
3112,0.6772727272727272,2
3112,0.32272727272727275,3
3113,0.7945422552913378,2
3113,0.2054577447086622,3
3114,0.7945422552913378,2
3114,0.2054577447086622,3
3115,1.0,2
3116,1.0,2
3117,1.0,2
3142,0.7364016736401674,4
3142,0.26359832635983266,5
3143,0.8590604026845639,4
3143,0.14093959731543626,5
3144,0.7799999999999999,4
3144,0.22,5
3145,0.7799999999999999,4
3145,0.22,5
3146,0.6948818897637796,4
3146,0.3051181102362205,5
3147,0.7380650612589776,4
3147,0.2619349387410224,5
3148,0.7832925550506815,4
3148,0.21670744494931846,5
3149,0.475,4
3149,0.525,5
3150,0.475,4
3150,0.525,5
3151,0.475,4
3151,0.525,5
3152,0.13158176279470504,1
3152,0.10578702828538088,2
3152,0.2363154194462299,3
3152,0.5263157894736842,4
3153,0.3185902775019024,1
3153,0.1375874896686966,2
3153,0.184847873855042,3
3153,0.35897435897435903,4
3154,0.3067829917825786,1
3154,0.14135424626652193,2
3154,0.2220331135275576,3
3154,0.3298296484233418,4
3155,0.29502066027470697,1
3155,0.15914453244093116,2
3155,0.2286511195883004,3
3155,0.31718368769606137,4
3156,0.22030564141804648,1
3156,0.11884062039901915,2
3156,0.4239979339143243,3
3156,0.2368558042686101,4
3157,0.20313637541830432,1
3157,0.18586606487220386,2
3157,0.4249795711567526,3
3157,0.1860179885527392,4
3158,0.12604555410278348,1
3158,0.11532937460106812,2
3158,0.4833840768770717,3
3158,0.27524099441907657,4
3159,0.1173111968535409,1
3159,0.10733759761006036,2
3159,0.4750324710304373,3
3159,0.3003187345059616,4
3160,0.11967041769585075,1
3160,0.1094962414926326,2
3160,0.4845857492893586,3
3160,0.28624759152215795,4
3161,0.6302539780611911,1
3161,0.21088655147037724,2
3161,0.15885947046843174,3
3162,0.6302539780611911,1
3162,0.21088655147037724,2
3162,0.15885947046843174,3
3163,0.6302539780611911,1
3163,0.21088655147037724,2
3163,0.15885947046843174,3
3164,0.6302539780611911,1
3164,0.21088655147037724,2
3164,0.15885947046843174,3
3165,0.4542076539773845,3
3165,0.5457923460226155,4
3166,0.4000664694991832,3
3166,0.48073434042971097,4
3166,0.11919919007110573,6
3167,0.4094950626342254,3
3167,0.47414991649086496,4
3167,0.1163550208749095,6
3168,0.4866697866170874,3
3168,0.5133302133829126,4
3169,0.4815757249410389,3
3169,0.5184242750589612,4
3170,0.14576077363054715,2
3170,0.4033844282388221,3
3170,0.4508547981306307,4
3171,0.14007389138535828,2
3171,0.38113194062973055,3
3171,0.4787941679849112,4
3172,0.14007389138535828,2
3172,0.38113194062973055,3
3172,0.4787941679849112,4
3173,0.14076391140309313,2
3173,0.3798035415486527,3
3173,0.4794325470482542,4
3174,0.18206705873543425,2
3174,0.34226973639999464,3
3174,0.4756632048645712,4
3175,0.6772727272727272,2
3175,0.32272727272727275,3
3176,0.6772727272727272,2
3176,0.32272727272727275,3
3177,0.7484379296052658,2
3177,0.2515620703947341,3
3178,0.7945422552913378,2
3178,0.2054577447086622,3
3179,0.7945422552913378,2
3179,0.2054577447086622,3
3180,0.7945422552913378,2
3180,0.2054577447086622,3
3181,1.0,2
3182,1.0,2
3183,1.0,2
3208,0.7364016736401674,4
3208,0.26359832635983266,5
3209,0.7364016736401674,4
3209,0.2635983263598326,5
3210,0.7364016736401674,4
3210,0.2635983263598326,5
3211,0.8590604026845639,4
3211,0.14093959731543626,5
3212,0.8590604026845639,4
3212,0.14093959731543626,5
3213,0.475,4
3213,0.525,5
3214,0.475,4
3214,0.525,5
3215,0.475,4
3215,0.525,5
3216,0.475,4
3216,0.525,5
3217,0.475,4
3217,0.525,5
3218,0.13250137907515724,1
3218,0.10652636686396244,2
3218,0.23097807817270324,3
3218,0.529994175888177,4
3219,0.3067829917825786,1
3219,0.14135424626652193,2
3219,0.2220331135275576,3
3219,0.3298296484233418,4
3220,0.3067829917825786,1
3220,0.14135424626652193,2
3220,0.2220331135275576,3
3220,0.3298296484233418,4
3221,0.29502066027470697,1
3221,0.15914453244093116,2
3221,0.2286511195883004,3
3221,0.31718368769606137,4
3222,0.22030564141804648,1
3222,0.11884062039901915,2
3222,0.4239979339143243,3
3222,0.2368558042686101,4
3223,0.2267991088767777,1
3223,0.12234342539470296,2
3223,0.4364951934884335,3
3223,0.21436227224008567,4
3224,0.15652846659562905,1
3224,0.5401842508020069,3
3224,0.3032872826023639,4
3225,0.12652701152869172,1
3225,0.11576989933216465,2
3225,0.4550547570790468,3
3225,0.3026483320600967,4
3226,0.12652701152869172,1
3226,0.11576989933216465,2
3226,0.4550547570790468,3
3226,0.3026483320600967,4
3227,0.10875888838929962,1
3227,0.5727709581621196,3
3227,0.3184701534485808,4
3228,0.1099519205120523,1
3228,0.5709809475624672,3
3228,0.3190671319254805,4
3229,0.11001055205658386,1
3229,0.5995475186637202,3
3229,0.2904419292796957,4
3230,0.11001055205658386,1
3230,0.5995475186637202,3
3230,0.2904419292796957,4
3231,0.5564853596222396,3
3231,0.4435146403777605,4
3232,0.4776067622312245,3
3232,0.5223932377687754,4
3233,0.500133476868101,3
3233,0.4998665231318991,4
3234,0.4062609818806472,3
3234,0.467246097843118,4
3234,0.12649292027623482,6
3235,0.46252637372718103,3
3235,0.5374736262728189,4
3236,0.14538890939505886,2
3236,0.3952801686845348,3
3236,0.4593309219204064,4
3237,0.18784581663567546,2
3237,0.4382877464975595,3
3237,0.373866436866765,4
3238,0.2394358586568141,2
3238,0.4489552135694824,3
3238,0.3116089277737035,4
3239,0.2561118967063447,2
3239,0.4105764850153696,3
3239,0.33331161827828565,4
3240,0.6772727272727272,2
3240,0.32272727272727275,3
3241,0.6772727272727272,2
3241,0.32272727272727275,3
3242,0.6772727272727272,2
3242,0.32272727272727275,3
3243,0.7945422552913378,2
3243,0.2054577447086622,3
3244,0.3124005561082962,2
3244,0.3022706876898445,3
3244,0.3853287562018594,4
3245,0.3124005561082962,2
3245,0.3022706876898445,3
3245,0.3853287562018594,4
3246,1.0,2
3247,1.0,2
3248,0.3124005561082962,2
3248,0.3022706876898445,3
3248,0.3853287562018594,4
3249,0.3124005561082962,2
3249,0.3022706876898445,3
3249,0.3853287562018594,4
3274,0.7364016736401674,4
3274,0.26359832635983266,5
3275,0.7364016736401674,4
3275,0.26359832635983266,5
3276,0.475,4
3276,0.525,5
3277,0.475,4
3277,0.525,5
3278,0.475,4
3278,0.525,5
3279,0.475,4
3279,0.525,5
3280,0.475,4
3280,0.525,5
3281,0.475,4
3281,0.525,5
3282,0.475,4
3282,0.525,5
3283,0.1639668970826453,1
3283,0.259458549181248,3
3283,0.5765745537361067,4
3284,0.3269271048003609,1
3284,0.15063590785992045,2
3284,0.21343737358923576,3
3284,0.30899961375048285,4
3285,0.31952218736433924,1
3285,0.14722399601711364,2
3285,0.2312530616166597,3
3285,0.3020007550018875,4
3286,0.31952218736433924,1
3286,0.14722399601711364,2
3286,0.2312530616166597,3
3286,0.3020007550018875,4
3287,0.3159441113580196,1
3287,0.15501717600268114,2
3287,0.2304198249946557,3
3287,0.2986188876446435,4
3288,0.2267991088767777,1
3288,0.12234342539470296,2
3288,0.4364951934884335,3
3288,0.21436227224008567,4
3289,0.2267991088767777,1
3289,0.12234342539470296,2
3289,0.4364951934884335,3
3289,0.21436227224008567,4
3290,0.19258572794724332,1
3290,0.1038875229972768,2
3290,0.5180887513307927,3
3290,0.18543799772468714,4
3291,0.14417429913670562,1
3291,0.6123328286010118,3
3291,0.2434928722622827,4
3292,0.11759833798281698,1
3292,0.5918779490147953,3
3292,0.29052371300238783,4
3293,0.11321010710274057,1
3293,0.5879007290289728,3
3293,0.29888916386828657,4
3294,0.11321010710274057,1
3294,0.5879007290289728,3
3294,0.29888916386828657,4
3295,0.1092339032049414,1
3295,0.6023746198276816,3
3295,0.2883914769673769,4
3296,0.12878091243824194,1
3296,0.6186134136631537,3
3296,0.2526056738986044,4
3297,0.1325113370731912,1
3297,0.6075657056591242,3
3297,0.2599229572676845,4
3298,0.10621407352944733,1
3298,0.18896354788809167,2
3298,0.5423030719066415,3
3298,0.16251930667581946,4
3299,0.10621407352944733,1
3299,0.18896354788809167,2
3299,0.5423030719066415,3
3299,0.16251930667581946,4
3300,0.15216650196810844,2
3300,0.5367539211664004,3
3300,0.3110795768654911,4
3301,0.2387521511781597,2
3301,0.4852263051259118,3
3301,0.2760215436959286,4
3302,0.22249133009333968,2
3302,0.487951854155422,3
3302,0.2895568157512385,4
3303,0.2561118967063447,2
3303,0.4105764850153696,3
3303,0.33331161827828565,4
3304,0.3010403678259707,2
3304,0.32764303803608746,3
3304,0.3713165941379419,4
3305,0.6772727272727272,2
3305,0.32272727272727275,3
3306,0.6772727272727272,2
3306,0.32272727272727275,3
3307,0.6772727272727272,2
3307,0.32272727272727275,3
3308,0.2590048042853715,2
3308,0.32574361333952506,3
3308,0.4152515823751035,4
3309,0.3124005561082962,2
3309,0.3022706876898445,3
3309,0.3853287562018594,4
3310,0.3124005561082962,2
3310,0.3022706876898445,3
3310,0.3853287562018594,4
3311,0.19057404064356112,2
3311,0.2954404751651002,3
3311,0.5139854841913386,4
3312,0.1044990908472137,2
3312,0.3268578318407669,3
3312,0.5686430773120192,4
3313,0.3124005561082962,2
3313,0.3022706876898445,3
3313,0.3853287562018594,4
3314,0.3124005561082962,2
3314,0.3022706876898445,3
3314,0.3853287562018594,4
3340,0.475,4
3340,0.525,5
3341,0.475,4
3341,0.525,5
3342,0.475,4
3342,0.525,5
3343,0.475,4
3343,0.525,5
3344,0.475,4
3344,0.525,5
3345,0.475,4
3345,0.525,5
3346,0.475,4
3346,0.525,5
3347,0.475,4
3347,0.525,5
3348,0.1982604817127568,1
3348,0.13943295970212924,3
3348,0.662306558585114,4
3349,0.1982604817127568,1
3349,0.13943295970212924,3
3349,0.662306558585114,4
3350,0.360329618700781,1
3350,0.16602654978685996,2
3350,0.15010189877502406,3
3350,0.32354193273733506,4
3351,0.3513550329299022,1
3351,0.161891392880587,2
3351,0.17126997103467476,3
3351,0.31548360315483603,4
3352,0.4192237496969667,1
3352,0.2043529556668452,3
3352,0.3764232946361881,4
3353,0.29625980900529736,1
3353,0.13650555318492616,2
3353,0.30122133714474325,3
3353,0.2660133006650333,4
3354,0.23763421379529376,1
3354,0.13788902054352986,2
3354,0.5135717211507906,3
3354,0.11090504451038576,4
3355,0.2753155722669437,1
3355,0.1601826207495892,2
3355,0.5645018069834671,3
3356,0.19990613903620466,1
3356,0.1163083111902702,2
3356,0.6837855497735251,3
3357,0.19990613903620466,1
3357,0.1163083111902702,2
3357,0.6837855497735251,3
3358,0.15396103103749126,1
3358,0.6370790392499716,3
3358,0.2089599297125373,4
3359,0.14593789635103455,1
3359,0.6307609445410614,3
3359,0.2233011591079041,4
3360,0.1460553596670884,1
3360,0.6304637493302542,3
3360,0.2234808910026574,4
3361,0.14393545257647275,1
3361,0.6358273492681129,3
3361,0.2202371981554144,4
3362,0.14393545257647275,1
3362,0.6358273492681129,3
3362,0.2202371981554144,4
3363,0.13951970389001114,1
3363,0.24821699583947485,2
3363,0.612263300270514,3
3364,0.1432329105429506,1
3364,0.2548230950113192,2
3364,0.6019439944457301,3
3365,0.1569826592427256,2
3365,0.5373469232731554,3
3365,0.3056704174841191,4
3366,0.19959495249247144,2
3366,0.510185459843713,3
3366,0.2902195876638155,4
3367,0.2561118967063447,2
3367,0.4105764850153696,3
3367,0.33331161827828565,4
3368,0.3010403678259707,2
3368,0.32764303803608746,3
3368,0.3713165941379419,4
3369,0.3010403678259707,2
3369,0.32764303803608746,3
3369,0.3713165941379419,4
3370,0.3010403678259707,2
3370,0.32764303803608746,3
3370,0.3713165941379419,4
3371,0.6772727272727272,2
3371,0.32272727272727275,3
3372,0.19778761061946906,2
3372,0.3526548672566372,3
3372,0.4495575221238938,4
3373,0.19778761061946906,2
3373,0.3526548672566372,3
3373,0.4495575221238938,4
3374,0.19778761061946906,2
3374,0.3526548672566372,3
3374,0.4495575221238938,4
3375,0.365,3
3375,0.635,4
3376,0.365,3
3376,0.635,4
3377,0.365,3
3377,0.635,4
3378,0.3124005561082962,2
3378,0.3022706876898445,3
3378,0.3853287562018594,4
3406,0.475,4
3406,0.525,5
3407,0.475,4
3407,0.525,5
3408,0.475,4
3408,0.525,5
3409,0.475,4
3409,0.525,5
3410,0.475,4
3410,0.525,5
3411,0.475,4
3411,0.525,5
3412,0.475,4
3412,0.525,5
3413,0.7765957446808509,4
3413,0.22340425531914893,5
3414,0.13035882273887886,2
3414,0.2665566826854011,3
3414,0.4981278007683434,4
3414,0.10495669380737667,5
3415,0.4119602460857633,1
3415,0.16709519539267614,2
3415,0.216290212183436,3
3415,0.20465434633812454,4
3416,0.41574421829468655,1
3416,0.1851642826787073,2
3416,0.20506164828033746,3
3416,0.19402985074626866,4
3417,0.6227020314284879,1
3417,0.15695595492574907,3
3417,0.22034201364576314,4
3418,0.4471888774971745,1
3418,0.21206736511660326,2
3418,0.18250676316656894,3
3418,0.15823699421965318,4
3419,0.44718887749717456,1
3419,0.21206736511660326,2
3419,0.18250676316656894,3
3419,0.1582369942196532,4
3420,0.2896160067646652,1
3420,0.13734264544753344,2
3420,0.5730413477878014,3
3421,0.2896160067646652,1
3421,0.13734264544753344,2
3421,0.5730413477878014,3
3422,0.2298643231022,1
3422,0.7701356768978002,3
3423,0.2298643231022,1
3423,0.7701356768978002,3
3424,0.2347991948965336,1
3424,0.7652008051034663,3
3425,0.2347991948965336,1
3425,0.7652008051034663,3
3426,0.2348883058140935,1
3426,0.7651116941859064,3
3427,0.2348883058140935,1
3427,0.7651116941859064,3
3428,0.22152092871226625,1
3428,0.7784790712877337,3
3429,0.1432329105429506,1
3429,0.2548230950113192,2
3429,0.6019439944457301,3
3430,0.16965719933697573,2
3430,0.4999930206256288,3
3430,0.33034978003739546,4
3431,0.20940702096382646,2
3431,0.43635445300617226,3
3431,0.3542385260300013,4
3432,0.3010403678259707,2
3432,0.32764303803608746,3
3432,0.3713165941379419,4
3433,0.3010403678259707,2
3433,0.32764303803608746,3
3433,0.3713165941379419,4
3434,0.3010403678259707,2
3434,0.32764303803608746,3
3434,0.3713165941379419,4
3435,0.3086546190856744,2
3435,0.3106370302319653,3
3435,0.3807083506823604,4
3436,0.3100487705352203,2
3436,0.3075232703069967,3
3436,0.3824279591577829,4
3437,0.19778761061946906,2
3437,0.3526548672566372,3
3437,0.4495575221238938,4
3438,0.19778761061946906,2
3438,0.3526548672566372,3
3438,0.4495575221238938,4
3439,0.365,3
3439,0.635,4
3440,0.365,3
3440,0.635,4
3441,0.365,3
3441,0.635,4
3442,0.365,3
3442,0.635,4
3472,0.475,4
3472,0.525,5
3473,0.475,4
3473,0.525,5
3474,0.475,4
3474,0.525,5
3475,0.475,4
3475,0.525,5
3476,0.475,4
3476,0.525,5
3477,0.475,4
3477,0.525,5
3478,0.475,4
3478,0.525,5
3479,0.475,4
3479,0.525,5
3480,0.475,4
3480,0.525,5
3481,0.6302539780611911,1
3481,0.2108865514703773,2
3481,0.1588594704684318,3
3482,0.6302539780611911,1
3482,0.2108865514703773,2
3482,0.1588594704684318,3
3483,0.6302539780611911,1
3483,0.2108865514703773,2
3483,0.1588594704684318,3
3484,0.6302539780611911,1
3484,0.2108865514703773,2
3484,0.1588594704684318,3
3485,0.6302539780611911,1
3485,0.21088655147037724,2
3485,0.15885947046843174,3
3486,0.6302539780611911,1
3486,0.2108865514703773,2
3486,0.1588594704684318,3
3487,0.4328037807385241,1
3487,0.14481859688385346,2
3487,0.4223776223776223,3
3488,0.31673971671243073,1
3488,0.10598290355369012,2
3488,0.5772773797338793,3
3489,0.3103858608104762,1
3489,0.10385686737407747,2
3489,0.5857572718154462,3
3490,0.2348883058140935,1
3490,0.7651116941859064,3
3491,0.2348883058140935,1
3491,0.7651116941859064,3
3492,0.2348883058140935,1
3492,0.7651116941859064,3
3493,0.2931956267583973,1
3493,0.7068043732416027,3
3494,0.26426533153547804,1
3494,0.4701496983535058,2
3494,0.2655849701110162,3
3495,0.19605263157894734,2
3495,0.3583333333333333,3
3495,0.4456140350877193,4
3496,0.19605263157894734,2
3496,0.3583333333333333,3
3496,0.4456140350877193,4
3497,1.0,3
3498,1.0,3
3499,1.0,3
3500,1.0,3
3501,0.3100487705352203,2
3501,0.3075232703069967,3
3501,0.3824279591577829,4
3502,0.365,3
3502,0.635,4
3503,0.365,3
3503,0.635,4
3504,0.365,3
3504,0.635,4
3505,0.365,3
3505,0.635,4
3506,0.365,3
3506,0.635,4
3537,0.475,4
3537,0.525,5
3538,0.475,4
3538,0.525,5
3539,0.475,4
3539,0.525,5
3540,0.475,4
3540,0.525,5
3541,0.475,4
3541,0.525,5
3542,0.475,4
3542,0.525,5
3543,0.475,4
3543,0.525,5
3544,0.475,4
3544,0.525,5
3545,0.475,4
3545,0.525,5
3546,0.475,4
3546,0.525,5
3547,0.475,4
3547,0.525,5
3548,0.6302539780611911,1
3548,0.2108865514703773,2
3548,0.1588594704684318,3
3549,0.6302539780611911,1
3549,0.2108865514703773,2
3549,0.1588594704684318,3
3550,0.6302539780611911,1
3550,0.21088655147037724,2
3550,0.15885947046843174,3
3551,0.6302539780611911,1
3551,0.21088655147037724,2
3551,0.15885947046843174,3
3552,0.6302539780611911,1
3552,0.21088655147037724,2
3552,0.15885947046843174,3
3553,0.6302539780611911,1
3553,0.21088655147037724,2
3553,0.15885947046843174,3
3554,0.6055865033816923,1
3554,0.20263267470049948,2
3554,0.1917808219178082,3
3555,0.6055865033816923,1
3555,0.20263267470049948,2
3555,0.1917808219178082,3
3556,0.6055865033816923,1
3556,0.20263267470049948,2
3556,0.1917808219178082,3
3557,0.6055865033816923,1
3557,0.20263267470049948,2
3557,0.1917808219178082,3
3558,0.6055865033816923,1
3558,0.20263267470049948,2
3558,0.1917808219178082,3
3559,0.6573529411764706,2
3559,0.3426470588235294,3
3560,0.19605263157894734,2
3560,0.3583333333333333,3
3560,0.4456140350877193,4
3561,1.0,3
3562,1.0,3
3563,1.0,3
3564,1.0,3
3565,1.0,3
3566,0.3100487705352203,2
3566,0.3075232703069967,3
3566,0.3824279591577829,4
3567,0.3100487705352203,2
3567,0.3075232703069967,3
3567,0.3824279591577829,4
3568,0.365,3
3568,0.635,4
3569,0.365,3
3569,0.635,4
3570,0.365,3
3570,0.635,4
3603,0.475,4
3603,0.525,5
3604,0.475,4
3604,0.525,5
3605,0.475,4
3605,0.525,5
3606,0.475,4
3606,0.525,5
3607,0.475,4
3607,0.525,5
3608,0.475,4
3608,0.525,5
3609,0.475,4
3609,0.525,5
3610,0.475,4
3610,0.525,5
3611,0.475,4
3611,0.525,5
3612,0.475,4
3612,0.525,5
3613,0.475,4
3613,0.525,5
3614,0.7882004987775609,1
3614,0.21179950122243893,3
3615,0.6302539780611911,1
3615,0.21088655147037724,2
3615,0.15885947046843174,3
3616,0.6302539780611911,1
3616,0.21088655147037724,2
3616,0.15885947046843174,3
3617,0.6302539780611911,1
3617,0.21088655147037724,2
3617,0.15885947046843174,3
3618,0.6302539780611911,1
3618,0.21088655147037724,2
3618,0.15885947046843174,3
3619,0.6055865033816923,1
3619,0.20263267470049948,2
3619,0.1917808219178082,3
3620,0.6055865033816923,1
3620,0.20263267470049948,2
3620,0.1917808219178082,3
3621,0.6055865033816923,1
3621,0.20263267470049948,2
3621,0.1917808219178082,3
3622,1.0,3
3623,1.0,3
3624,1.0,3
3625,0.6573529411764706,2
3625,0.3426470588235294,3
3626,1.0,3
3627,1.0,3
3628,1.0,3
3629,1.0,3
3630,1.0,3
3631,1.0,3
3632,0.3100487705352203,2
3632,0.3075232703069967,3
3632,0.3824279591577829,4
3633,0.3100487705352203,2
3633,0.3075232703069967,3
3633,0.3824279591577829,4
3634,0.3100487705352203,2
3634,0.3075232703069967,3
3634,0.3824279591577829,4
3635,0.3100487705352203,2
3635,0.3075232703069967,3
3635,0.3824279591577829,4
3671,0.475,4
3671,0.525,5
3672,0.475,4
3672,0.525,5
3673,0.475,4
3673,0.525,5
3674,0.475,4
3674,0.525,5
3675,0.475,4
3675,0.525,5
3676,0.475,4
3676,0.525,5
3677,0.475,4
3677,0.525,5
3678,0.475,4
3678,0.525,5
3679,0.21177780954312184,1
3679,0.5700426824751755,3
3679,0.21817950798170266,4
3680,0.16828522206254584,1
3680,0.1151400308665758,2
3680,0.6086157242182385,3
3680,0.10795902285263986,4
3681,0.1973563158342122,1
3681,0.11482478681284328,2
3681,0.6878188973529445,3
3682,0.1973563158342122,1
3682,0.11482478681284328,2
3682,0.6878188973529445,3
3683,0.15033349923852782,1
3683,0.6317846146400229,3
3683,0.21788188612144924,4
3684,1.0,3
3685,1.0,3
3686,1.0,3
3687,1.0,3
3688,1.0,3
3689,1.0,3
3690,1.0,3
3691,1.0,3
3692,1.0,3
3693,1.0,3
3694,1.0,3
3695,1.0,3
3696,1.0,3
3697,0.3100487705352203,2
3697,0.3075232703069967,3
3697,0.3824279591577829,4
3741,0.475,4
3741,0.525,5
3742,0.475,4
3742,0.525,5
3743,0.3378326454454637,1
3743,0.16020809679114573,2
3743,0.3824177730472332,3
3743,0.1195414847161572,4
3744,0.2842946285971932,1
3744,0.13481912417151082,2
3744,0.5808862472312961,3
3745,0.2842946285971931,1
3745,0.1348191241715108,2
3745,0.580886247231296,3
3746,0.2265823488577501,1
3746,0.7734176511422498,3
3747,0.2264994275581613,1
3747,0.7735005724418387,3
3748,0.2264994275581613,1
3748,0.7735005724418387,3
3749,1.0,3
3750,1.0,3
3751,1.0,3
3752,1.0,3
3753,1.0,3
3754,1.0,3
3755,1.0,3
3756,1.0,3
3757,1.0,3
3758,1.0,3
3759,1.0,3
3806,0.475,4
3806,0.525,5
3807,0.6302539780611911,1
3807,0.2108865514703773,2
3807,0.1588594704684318,3
3808,0.6302539780611911,1
3808,0.2108865514703773,2
3808,0.1588594704684318,3
3809,0.6055865033816923,1
3809,0.2026326747004995,2
3809,0.1917808219178082,3
3810,0.6055865033816924,1
3810,0.2026326747004995,2
3810,0.19178082191780824,3
3811,0.4210268071129861,1
3811,0.1408779547917758,2
3811,0.4380952380952381,3
3812,0.3463574617828832,1
3812,0.6536425382171168,3
3813,0.3103858608104762,1
3813,0.10385686737407747,2
3813,0.5857572718154462,3
3814,1.0,3
3815,1.0,3
3816,1.0,3
3818,1.0,3
3819,1.0,3
3820,1.0,3
3872,0.6302539780611911,1
3872,0.2108865514703773,2
3872,0.1588594704684318,3
3873,0.6302539780611911,1
3873,0.2108865514703773,2
3873,0.1588594704684318,3
3874,0.6055865033816923,1
3874,0.2026326747004995,2
3874,0.1917808219178082,3
3875,0.6055865033816923,1
3875,0.2026326747004995,2
3875,0.1917808219178082,3
3876,0.6055865033816923,1
3876,0.2026326747004995,2
3876,0.1917808219178082,3
3877,0.6055865033816923,1
3877,0.2026326747004995,2
3877,0.1917808219178082,3
3878,0.6055865033816923,1
3878,0.20263267470049948,2
3878,0.1917808219178082,3
3938,0.475,4
3938,0.525,5
3939,0.6055865033816923,1
3939,0.2026326747004995,2
3939,0.1917808219178082,3
3940,0.6055865033816923,1
3940,0.2026326747004995,2
3940,0.1917808219178082,3
3941,0.6055865033816923,1
3941,0.2026326747004995,2
3941,0.1917808219178082,3
4002,0.475,4
4002,0.525,5
4003,0.475,4
4003,0.525,5
4004,0.475,4
4004,0.525,5
4005,0.25,3
4005,0.35625,4
4005,0.39375,5
4067,0.475,4
4067,0.525,5
4068,0.475,4
4068,0.525,5
4069,0.475,4
4069,0.525,5
4132,0.475,4
4132,0.525,5
4133,0.475,4
4133,0.525,5
