NODE_NUMBER          LAYER     ROW       COLUMN    HEAD
  22397              6         25        37        2471.52852
  22398              6         25        38        2521.92634
  22399              6         25        39        2553.32309
  22400              6         25        40        2578.64748
  22401              6         25        41        2599.20459
  22402              6         25        42        2613.15582
  22403              6         25        43        2616.97208
  22404              6         25        44        2618.44378
  22405              6         25        45        1.000000000E+30
  22406              6         25        46        1.000000000E+30
  22407              6         25        47        1.000000000E+30
  22408              6         25        48        1.000000000E+30
  22409              6         25        49        1.000000000E+30
  22410              6         25        50        1.000000000E+30
  22411              6         25        51        1.000000000E+30
  22412              6         25        52        1.000000000E+30
  22413              6         25        53        1.000000000E+30
  22414              6         25        54        1.000000000E+30
  22415              6         25        55        1.000000000E+30
  22416              6         25        56        1.000000000E+30
  22417              6         25        57        1.000000000E+30
  22418              6         25        58        1.000000000E+30
  22419              6         25        59        1.000000000E+30
  22420              6         25        60        1.000000000E+30
  22421              6         25        61        1.000000000E+30
  22422              6         25        62        1.000000000E+30
  22423              6         25        63        1.000000000E+30
  22424              6         25        64        1.000000000E+30
  22425              6         25        65        1.000000000E+30
  22426              6         26        1         1.000000000E+30
  22427              6         26        2         1.000000000E+30
  22428              6         26        3         2201.46383
  22429              6         26        4         2204.03329
  22430              6         26        5         2207.01038
  22431              6         26        6         2210.12195
  22432              6         26        7         2213.85372
  22433              6         26        8         2219.16494
  22434              6         26        9         2228.98515
  22435              6         26        10        2251.02007
  22436              6         26        11        2279.25095
  22437              6         26        12        2302.02204
  22438              6         26        13        2321.22953
  22439              6         26        14        2335.32572
  22440              6         26        15        2345.50505
  22441              6         26        16        2353.49933
  22442              6         26        17        2360.45473
  22443              6         26        18        2366.61274
  22444              6         26        19        2372.09143
  22445              6         26        20        2377.13872
  22446              6         26        21        2381.22255
  22447              6         26        22        2384.06120
  22448              6         26        23        2386.19668
  22449              6         26        24        2388.01747
  22450              6         26        25        2389.28930
  22451              6         26        26        2390.50637
  22452              6         26        27        2391.96790
  22453              6         26        28        2393.38931
  22454              6         26        29        2394.40441
  22455              6         26        30        2394.75615
  22456              6         26        31        2394.87389
  22457              6         26        32        2395.29806
  22458              6         26        33        2397.66192
  22459              6         26        34        2402.20133
  22460              6         26        35        2415.52554
  22461              6         26        36        2447.40043
  22462              6         26        37        2501.62355
  22463              6         26        38        2547.13349
  22464              6         26        39        2568.24418
  22465              6         26        40        2589.33425
  22466              6         26        41        2607.87956
  22467              6         26        42        2615.13765
  22468              6         26        43        2618.17627
  22469              6         26        44        2620.29819
  22470              6         26        45        2622.25732
  22471              6         26        46        1.000000000E+30
  22472              6         26        47        1.000000000E+30
  22473              6         26        48        1.000000000E+30
  22474              6         26        49        1.000000000E+30
  22475              6         26        50        1.000000000E+30
  22476              6         26        51        1.000000000E+30
  22477              6         26        52        1.000000000E+30
  22478              6         26        53        1.000000000E+30
  22479              6         26        54        1.000000000E+30
  22480              6         26        55        1.000000000E+30
  22481              6         26        56        1.000000000E+30
  22482              6         26        57        1.000000000E+30
  22483              6         26        58        1.000000000E+30
  22484              6         26        59        1.000000000E+30
  22485              6         26        60        1.000000000E+30
  22486              6         26        61        1.000000000E+30
  22487              6         26        62        1.000000000E+30
  22488              6         26        63        1.000000000E+30
  22489              6         26        64        1.000000000E+30
  22490              6         26        65        1.000000000E+30
  22491              6         27        1         1.000000000E+30
  22492              6         27        2         2197.30948
  22493              6         27        3         2199.78488
  22494              6         27        4         2202.83971
  22495              6         27        5         2205.82694
  22496              6         27        6         2209.29779
  22497              6         27        7         2213.32636
  22498              6         27        8         2218.90336
  22499              6         27        9         2230.43255
  22500              6         27        10        2254.24971
  22501              6         27        11        2283.69200
  22502              6         27        12        2307.86444
  22503              6         27        13        2326.47430
  22504              6         27        14        2340.35439
  22505              6         27        15        2350.17068
  22506              6         27        16        2357.65464
  22507              6         27        17        2364.29449
  22508              6         27        18        2370.03073
  22509              6         27        19        2374.85216
  22510              6         27        20        2379.10042
  22511              6         27        21        2382.58802
  22512              6         27        22        2385.14597
  22513              6         27        23        2387.31395
  22514              6         27        24        2389.13010
  22515              6         27        25        2390.56479
  22516              6         27        26        2392.24507
  22517              6         27        27        2394.09052
  22518              6         27        28        2395.81854
  22519              6         27        29        2397.03822
  22520              6         27        30        2397.78118
  22521              6         27        31        2398.06133
  22522              6         27        32        2398.93049
  22523              6         27        33        2403.25456
  22524              6         27        34        2413.27853
  22525              6         27        35        2440.64165
  22526              6         27        36        2491.75078
  22527              6         27        37        2542.01334
  22528              6         27        38        2569.11632
  22529              6         27        39        2587.04527
  22530              6         27        40        2601.28069
  22531              6         27        41        2611.15694
  22532              6         27        42        2616.68367
  22533              6         27        43        2619.99758
  22534              6         27        44        2622.61014
  22535              6         27        45        2624.48395
  22536              6         27        46        1.000000000E+30
  22537              6         27        47        1.000000000E+30
  22538              6         27        48        1.000000000E+30
  22539              6         27        49        1.000000000E+30
  22540              6         27        50        1.000000000E+30
  22541              6         27        51        1.000000000E+30
  22542              6         27        52        1.000000000E+30
  22543              6         27        53        1.000000000E+30
  22544              6         27        54        1.000000000E+30
  22545              6         27        55        1.000000000E+30
  22546              6         27        56        1.000000000E+30
  22547              6         27        57        1.000000000E+30
  22548              6         27        58        1.000000000E+30
  22549              6         27        59        1.000000000E+30
  22550              6         27        60        1.000000000E+30
  22551              6         27        61        1.000000000E+30
  22552              6         27        62        1.000000000E+30
  22553              6         27        63        1.000000000E+30
  22554              6         27        64        1.000000000E+30
  22555              6         27        65        1.000000000E+30
  22556              6         28        1         1.000000000E+30
  22557              6         28        2         2197.33959
  22558              6         28        3         2199.52328
  22559              6         28        4         2202.32986
  22560              6         28        5         2204.99235
  22561              6         28        6         2208.52801
  22562              6         28        7         2212.71156
  22563              6         28        8         2218.34705
  22564              6         28        9         2230.33905
  22565              6         28        10        2256.18131
  22566              6         28        11        2288.14204
  22567              6         28        12        2313.10524
  22568              6         28        13        2331.26482
  22569              6         28        14        2344.65626
  22570              6         28        15        2354.00096
  22571              6         28        16        2361.20733
  22572              6         28        17        2367.76092
  22573              6         28        18        2373.05485
  22574              6         28        19        2377.24309
  22575              6         28        20        2380.82001
  22576              6         28        21        2383.96111
  22577              6         28        22        2386.53587
  22578              6         28        23        2388.80971
  22579              6         28        24        2390.75135
  22580              6         28        25        2392.51282
  22581              6         28        26        2394.56805
  22582              6         28        27        2396.63118
  22583              6         28        28        2398.64493
  22584              6         28        29        2400.51688
  22585              6         28        30        2402.25156
  22586              6         28        31        2403.65977
  22587              6         28        32        2405.05437
  22588              6         28        33        2413.72622
  22589              6         28        34        2437.62466
  22590              6         28        35        2489.35277
  22591              6         28        36        2542.48145
  22592              6         28        37        2570.35971
  22593              6         28        38        2583.55164
  22594              6         28        39        2595.63203
  22595              6         28        40        2606.04374
  22596              6         28        41        2613.92541
  22597              6         28        42        2618.92692
  22598              6         28        43        2622.55038
  22599              6         28        44        2625.83281
  22600              6         28        45        2628.89177
  22601              6         28        46        2632.22690
  22602              6         28        47        1.000000000E+30
  22603              6         28        48        1.000000000E+30
  22604              6         28        49        1.000000000E+30
  22605              6         28        50        1.000000000E+30
  22606              6         28        51        1.000000000E+30
  22607              6         28        52        1.000000000E+30
  22608              6         28        53        1.000000000E+30
  22609              6         28        54        1.000000000E+30
  22610              6         28        55        1.000000000E+30
  22611              6         28        56        1.000000000E+30
  22612              6         28        57        1.000000000E+30
  22613              6         28        58        1.000000000E+30
  22614              6         28        59        1.000000000E+30
  22615              6         28        60        1.000000000E+30
  22616              6         28        61        1.000000000E+30
  22617              6         28        62        1.000000000E+30
  22618              6         28        63        1.000000000E+30
  22619              6         28        64        1.000000000E+30
  22620              6         28        65        1.000000000E+30
  22621              6         29        1         1.000000000E+30
  22622              6         29        2         2197.40186
  22623              6         29        3         2199.56081
  22624              6         29        4         2201.99462
  22625              6         29        5         2204.20358
  22626              6         29        6         2208.05329
  22627              6         29        7         2212.45527
  22628              6         29        8         2218.45121
  22629              6         29        9         2230.02103
  22630              6         29        10        2258.29052
  22631              6         29        11        2293.56296
  22632              6         29        12        2317.60230
  22633              6         29        13        2335.17618
  22634              6         29        14        2348.28039
  22635              6         29        15        2357.27595
  22636              6         29        16        2364.49330
  22637              6         29        17        2370.79472
  22638              6         29        18        2375.60794
  22639              6         29        19        2379.28607
  22640              6         29        20        2382.56054
  22641              6         29        21        2385.77760
  22642              6         29        22        2388.59771
  22643              6         29        23        2391.06756
  22644              6         29        24        2393.26899
  22645              6         29        25        2395.58699
  22646              6         29        26        2397.82608
  22647              6         29        27        2400.10196
  22648              6         29        28        2402.73793
  22649              6         29        29        2405.33822
  22650              6         29        30        2407.15592
  22651              6         29        31        2408.17076
  22652              6         29        32        2412.97171
  22653              6         29        33        2430.87725
  22654              6         29        34        2487.39856
  22655              6         29        35        2536.07940
  22656              6         29        36        2568.00415
  22657              6         29        37        2579.89612
  22658              6         29        38        2589.08735
  22659              6         29        39        2601.14203
  22660              6         29        40        2610.72650
  22661              6         29        41        2617.98081
  22662              6         29        42        2622.39060
  22663              6         29        43        2625.86916
  22664              6         29        44        2629.29074
  22665              6         29        45        2632.56505
  22666              6         29        46        2635.78242
  22667              6         29        47        2638.81951
  22668              6         29        48        1.000000000E+30
  22669              6         29        49        1.000000000E+30
  22670              6         29        50        1.000000000E+30
  22671              6         29        51        1.000000000E+30
  22672              6         29        52        1.000000000E+30
  22673              6         29        53        1.000000000E+30
  22674              6         29        54        1.000000000E+30
  22675              6         29        55        1.000000000E+30
  22676              6         29        56        1.000000000E+30
  22677              6         29        57        1.000000000E+30
  22678              6         29        58        1.000000000E+30
  22679              6         29        59        1.000000000E+30
  22680              6         29        60        1.000000000E+30
  22681              6         29        61        1.000000000E+30
  22682              6         29        62        1.000000000E+30
  22683              6         29        63        1.000000000E+30
  22684              6         29        64        1.000000000E+30
  22685              6         29        65        1.000000000E+30
  22686              6         30        1         1.000000000E+30
  22687              6         30        2         2197.26710
  22688              6         30        3         2199.06583
  22689              6         30        4         2201.60205
  22690              6         30        5         2204.04703
  22691              6         30        6         2208.11548
  22692              6         30        7         2213.15968
  22693              6         30        8         2221.20454
  22694              6         30        9         2234.61884
  22695              6         30        10        2260.40672
  22696              6         30        11        2293.29390
  22697              6         30        12        2319.24789
  22698              6         30        13        2337.49283
  22699              6         30        14        2350.86697
  22700              6         30        15        2360.35223
  22701              6         30        16        2366.97559
  22702              6         30        17        2372.56048
  22703              6         30        18        2377.30845
  22704              6         30        19        2381.27802
  22705              6         30        20        2385.16147
  22706              6         30        21        2388.69362
  22707              6         30        22        2391.77213
  22708              6         30        23        2394.36370
  22709              6         30        24        2396.82919
  22710              6         30        25        2399.43357
  22711              6         30        26        2401.87667
  22712              6         30        27        2404.72799
  22713              6         30        28        2408.00127
  22714              6         30        29        2410.89085
  22715              6         30        30        2413.07219
  22716              6         30        31        2415.53622
  22717              6         30        32        2427.11884
  22718              6         30        33        2456.71008
  22719              6         30        34        2504.02836
  22720              6         30        35        2546.14900
  22721              6         30        36        2571.83409
  22722              6         30        37        2585.10366
  22723              6         30        38        2598.37484
  22724              6         30        39        2610.02812
  22725              6         30        40        2617.52026
  22726              6         30        41        2622.60292
  22727              6         30        42        2626.29551
  22728              6         30        43        2629.55557
  22729              6         30        44        2632.90673
  22730              6         30        45        2636.23896
  22731              6         30        46        2639.21405
  22732              6         30        47        2641.83954
  22733              6         30        48        2644.13996
  22734              6         30        49        1.000000000E+30
  22735              6         30        50        1.000000000E+30
  22736              6         30        51        1.000000000E+30
  22737              6         30        52        1.000000000E+30
  22738              6         30        53        1.000000000E+30
  22739              6         30        54        1.000000000E+30
  22740              6         30        55        1.000000000E+30
  22741              6         30        56        1.000000000E+30
  22742              6         30        57        1.000000000E+30
  22743              6         30        58        1.000000000E+30
  22744              6         30        59        1.000000000E+30
  22745              6         30        60        1.000000000E+30
  22746              6         30        61        1.000000000E+30
  22747              6         30        62        1.000000000E+30
  22748              6         30        63        1.000000000E+30
  22749              6         30        64        1.000000000E+30
  22750              6         30        65        1.000000000E+30
  22751              6         31        1         1.000000000E+30
  22752              6         31        2         1.000000000E+30
  22753              6         31        3         1.000000000E+30
  22754              6         31        4         1.000000000E+30
  22755              6         31        5         1.000000000E+30
  22756              6         31        6         2210.45749
  22757              6         31        7         2215.04069
  22758              6         31        8         2226.63747
  22759              6         31        9         2240.12389
  22760              6         31        10        2263.97193
  22761              6         31        11        2295.43432
  22762              6         31        12        2319.68914
  22763              6         31        13        2337.78665
  22764              6         31        14        2351.99044
  22765              6         31        15        2361.82676
  22766              6         31        16        2368.20578
  22767              6         31        17        2373.65361
  22768              6         31        18        2378.90541
  22769              6         31        19        2383.90157
  22770              6         31        20        2388.80760
  22771              6         31        21        2392.92034
  22772              6         31        22        2396.33855
  22773              6         31        23        2398.99014
  22774              6         31        24        2401.41860
  22775              6         31        25        2403.97251
  22776              6         31        26        2406.74384
  22777              6         31        27        2410.09268
  22778              6         31        28        2413.92991
  22779              6         31        29        2417.83713
  22780              6         31        30        2422.77617
  22781              6         31        31        2430.88571
  22782              6         31        32        2449.20670
  22783              6         31        33        2481.55164
  22784              6         31        34        2513.52325
  22785              6         31        35        2541.10460
  22786              6         31        36        2568.28161
  22787              6         31        37        2590.56084
  22788              6         31        38        2608.82908
  22789              6         31        39        2618.51162
  22790              6         31        40        2623.54207
  22791              6         31        41        2626.50632
  22792              6         31        42        2629.43536
  22793              6         31        43        2632.80286
  22794              6         31        44        2636.59231
  22795              6         31        45        2639.85512
  22796              6         31        46        2642.58476
  22797              6         31        47        2644.96122
  22798              6         31        48        2646.43997
  22799              6         31        49        1.000000000E+30
  22800              6         31        50        1.000000000E+30
  22801              6         31        51        1.000000000E+30
  22802              6         31        52        1.000000000E+30
  22803              6         31        53        1.000000000E+30
  22804              6         31        54        1.000000000E+30
  22805              6         31        55        1.000000000E+30
  22806              6         31        56        1.000000000E+30
  22807              6         31        57        1.000000000E+30
  22808              6         31        58        1.000000000E+30
  22809              6         31        59        1.000000000E+30
  22810              6         31        60        1.000000000E+30
  22811              6         31        61        1.000000000E+30
  22812              6         31        62        1.000000000E+30
  22813              6         31        63        1.000000000E+30
  22814              6         31        64        1.000000000E+30
  22815              6         31        65        1.000000000E+30
  22816              6         32        1         1.000000000E+30
  22817              6         32        2         1.000000000E+30
  22818              6         32        3         1.000000000E+30
  22819              6         32        4         1.000000000E+30
  22820              6         32        5         1.000000000E+30
  22821              6         32        6         1.000000000E+30
  22822              6         32        7         1.000000000E+30
  22823              6         32        8         2238.47862
  22824              6         32        9         2247.92750
  22825              6         32        10        2269.56268
  22826              6         32        11        2300.21631
  22827              6         32        12        2319.66406
  22828              6         32        13        2335.93516
  22829              6         32        14        2350.50466
  22830              6         32        15        2361.36521
  22831              6         32        16        2368.41542
  22832              6         32        17        2374.26228
  22833              6         32        18        2380.77245
  22834              6         32        19        2387.44278
  22835              6         32        20        2393.35355
  22836              6         32        21        2397.95651
  22837              6         32        22        2401.75545
  22838              6         32        23        2404.71097
  22839              6         32        24        2407.14638
  22840              6         32        25        2409.53952
  22841              6         32        26        2412.60181
  22842              6         32        27        2416.25966
  22843              6         32        28        2420.74318
  22844              6         32        29        2426.00783
  22845              6         32        30        2434.22427
  22846              6         32        31        2446.85831
  22847              6         32        32        2469.21835
  22848              6         32        33        2498.95534
  22849              6         32        34        2519.89842
  22850              6         32        35        2540.00873
  22851              6         32        36        2567.51718
  22852              6         32        37        2596.25993
  22853              6         32        38        2616.94313
  22854              6         32        39        2623.88131
  22855              6         32        40        2627.33816
  22856              6         32        41        2629.78510
  22857              6         32        42        2632.81381
  22858              6         32        43        2636.37881
  22859              6         32        44        2640.29119
  22860              6         32        45        2643.49470
  22861              6         32        46        2646.45877
  22862              6         32        47        2648.80067
  22863              6         32        48        2650.17803
  22864              6         32        49        1.000000000E+30
  22865              6         32        50        1.000000000E+30
  22866              6         32        51        1.000000000E+30
  22867              6         32        52        1.000000000E+30
  22868              6         32        53        1.000000000E+30
  22869              6         32        54        1.000000000E+30
  22870              6         32        55        1.000000000E+30
  22871              6         32        56        1.000000000E+30
  22872              6         32        57        1.000000000E+30
  22873              6         32        58        1.000000000E+30
  22874              6         32        59        1.000000000E+30
  22875              6         32        60        1.000000000E+30
  22876              6         32        61        1.000000000E+30
  22877              6         32        62        1.000000000E+30
  22878              6         32        63        1.000000000E+30
  22879              6         32        64        1.000000000E+30
  22880              6         32        65        1.000000000E+30
  22881              6         33        1         1.000000000E+30
  22882              6         33        2         1.000000000E+30
  22883              6         33        3         1.000000000E+30
  22884              6         33        4         1.000000000E+30
  22885              6         33        5         1.000000000E+30
  22886              6         33        6         1.000000000E+30
  22887              6         33        7         1.000000000E+30
  22888              6         33        8         2246.48428
  22889              6         33        9         2260.22289
  22890              6         33        10        2280.45879
  22891              6         33        11        2302.02954
  22892              6         33        12        2318.78169
  22893              6         33        13        2332.21694
  22894              6         33        14        2345.59389
  22895              6         33        15        2357.67356
  22896              6         33        16        2366.98800
  22897              6         33        17        2375.23366
  22898              6         33        18        2383.65174
  22899              6         33        19        2391.44102
  22900              6         33        20        2397.72139
  22901              6         33        21        2403.05041
  22902              6         33        22        2407.61539
  22903              6         33        23        2411.16530
  22904              6         33        24        2414.10558
  22905              6         33        25        2416.84786
  22906              6         33        26        2419.94862
  22907              6         33        27        2423.64144
  22908              6         33        28        2428.58016
  22909              6         33        29        2435.43622
  22910              6         33        30        2445.67101
  22911              6         33        31        2461.12146
  22912              6         33        32        2483.12598
  22913              6         33        33        2506.94131
  22914              6         33        34        2527.63180
  22915              6         33        35        2551.47675
  22916              6         33        36        2582.61287
  22917              6         33        37        2607.03073
  22918              6         33        38        2620.07188
  22919              6         33        39        2626.89657
  22920              6         33        40        2630.34844
  22921              6         33        41        2633.51606
  22922              6         33        42        2636.92158
  22923              6         33        43        2640.47851
  22924              6         33        44        2643.79436
  22925              6         33        45        2647.13408
  22926              6         33        46        2650.26362
  22927              6         33        47        2652.63833
  22928              6         33        48        2655.07446
  22929              6         33        49        2658.42579
  22930              6         33        50        1.000000000E+30
  22931              6         33        51        1.000000000E+30
  22932              6         33        52        1.000000000E+30
  22933              6         33        53        1.000000000E+30
  22934              6         33        54        1.000000000E+30
  22935              6         33        55        1.000000000E+30
  22936              6         33        56        1.000000000E+30
  22937              6         33        57        1.000000000E+30
  22938              6         33        58        1.000000000E+30
  22939              6         33        59        1.000000000E+30
  22940              6         33        60        1.000000000E+30
  22941              6         33        61        1.000000000E+30
  22942              6         33        62        1.000000000E+30
  22943              6         33        63        1.000000000E+30
  22944              6         33        64        1.000000000E+30
  22945              6         33        65        1.000000000E+30
  22946              6         34        1         1.000000000E+30
  22947              6         34        2         1.000000000E+30
  22948              6         34        3         1.000000000E+30
  22949              6         34        4         1.000000000E+30
  22950              6         34        5         1.000000000E+30
  22951              6         34        6         1.000000000E+30
  22952              6         34        7         1.000000000E+30
  22953              6         34        8         1.000000000E+30
  22954              6         34        9         2272.11946
  22955              6         34        10        2288.12433
  22956              6         34        11        2304.62932
  22957              6         34        12        2318.33130
  22958              6         34        13        2328.06629
  22959              6         34        14        2338.57948
  22960              6         34        15        2351.11703
  22961              6         34        16        2363.02987
  22962              6         34        17        2375.17603
  22963              6         34        18        2386.48208
  22964              6         34        19        2395.27427
  22965              6         34        20        2402.04479
  22966              6         34        21        2408.64329
  22967              6         34        22        2414.18001
  22968              6         34        23        2418.22593
  22969              6         34        24        2422.09387
  22970              6         34        25        2425.60145
  22971              6         34        26        2429.00593
  22972              6         34        27        2433.22539
  22973              6         34        28        2438.90859
  22974              6         34        29        2447.29124
  22975              6         34        30        2458.67929
  22976              6         34        31        2474.13027
  22977              6         34        32        2493.68752
  22978              6         34        33        2515.29143
  22979              6         34        34        2539.86538
  22980              6         34        35        2569.73183
  22981              6         34        36        2596.58482
  22982              6         34        37        2612.56889
  22983              6         34        38        2622.36795
  22984              6         34        39        2629.41722
  22985              6         34        40        2633.62965
  22986              6         34        41        2636.75988
  22987              6         34        42        2640.26241
  22988              6         34        43        2643.75274
  22989              6         34        44        2646.78901
  22990              6         34        45        2650.23004
  22991              6         34        46        2653.26313
  22992              6         34        47        2656.03054
  22993              6         34        48        2658.82416
  22994              6         34        49        2660.89803
  22995              6         34        50        1.000000000E+30
  22996              6         34        51        1.000000000E+30
  22997              6         34        52        1.000000000E+30
  22998              6         34        53        1.000000000E+30
  22999              6         34        54        1.000000000E+30
  23000              6         34        55        1.000000000E+30
  23001              6         34        56        1.000000000E+30
  23002              6         34        57        1.000000000E+30
  23003              6         34        58        1.000000000E+30
  23004              6         34        59        1.000000000E+30
  23005              6         34        60        1.000000000E+30
  23006              6         34        61        1.000000000E+30
  23007              6         34        62        1.000000000E+30
  23008              6         34        63        1.000000000E+30
  23009              6         34        64        1.000000000E+30
  23010              6         34        65        1.000000000E+30
  23011              6         35        1         1.000000000E+30
  23012              6         35        2         1.000000000E+30
  23013              6         35        3         1.000000000E+30
  23014              6         35        4         1.000000000E+30
  23015              6         35        5         1.000000000E+30
  23016              6         35        6         1.000000000E+30
  23017              6         35        7         1.000000000E+30
  23018              6         35        8         1.000000000E+30
  23019              6         35        9         1.000000000E+30
  23020              6         35        10        2296.28250
  23021              6         35        11        2306.85684
  23022              6         35        12        2317.26238
  23023              6         35        13        2324.69600
  23024              6         35        14        2332.51579
  23025              6         35        15        2344.42499
  23026              6         35        16        2357.44578
  23027              6         35        17        2372.54318
  23028              6         35        18        2388.08448
  23029              6         35        19        2398.24840
  23030              6         35        20        2406.08557
  23031              6         35        21        2414.65904
  23032              6         35        22        2420.79060
  23033              6         35        23        2425.90953
  23034              6         35        24        2430.62588
  23035              6         35        25        2434.70040
  23036              6         35        26        2438.98784
  23037              6         35        27        2444.69044
  23038              6         35        28        2452.46619
  23039              6         35        29        2461.26496
  23040              6         35        30        2471.66149
  23041              6         35        31        2486.74955
  23042              6         35        32        2504.02321
  23043              6         35        33        2521.86902
  23044              6         35        34        2548.43381
  23045              6         35        35        2579.93901
  23046              6         35        36        2602.71389
  23047              6         35        37        2614.70727
  23048              6         35        38        2623.16822
  23049              6         35        39        2631.39303
  23050              6         35        40        2635.71355
  23051              6         35        41        2638.90774
  23052              6         35        42        2642.82234
  23053              6         35        43        2646.42561
  23054              6         35        44        2649.74260
  23055              6         35        45        2653.13150
  23056              6         35        46        2655.98885
  23057              6         35        47        2659.09562
  23058              6         35        48        2662.05852
  23059              6         35        49        2664.97591
  23060              6         35        50        2668.62731
  23061              6         35        51        2669.67508
  23062              6         35        52        1.000000000E+30
  23063              6         35        53        1.000000000E+30
  23064              6         35        54        1.000000000E+30
  23065              6         35        55        1.000000000E+30
  23066              6         35        56        1.000000000E+30
  23067              6         35        57        1.000000000E+30
  23068              6         35        58        1.000000000E+30
  23069              6         35        59        1.000000000E+30
  23070              6         35        60        1.000000000E+30
  23071              6         35        61        1.000000000E+30
  23072              6         35        62        1.000000000E+30
  23073              6         35        63        1.000000000E+30
  23074              6         35        64        1.000000000E+30
  23075              6         35        65        1.000000000E+30
  23076              6         36        1         1.000000000E+30
  23077              6         36        2         1.000000000E+30
  23078              6         36        3         1.000000000E+30
  23079              6         36        4         1.000000000E+30
  23080              6         36        5         1.000000000E+30
  23081              6         36        6         1.000000000E+30
  23082              6         36        7         1.000000000E+30
  23083              6         36        8         1.000000000E+30
  23084              6         36        9         1.000000000E+30
  23085              6         36        10        1.000000000E+30
  23086              6         36        11        2309.09367
  23087              6         36        12        2314.79785
  23088              6         36        13        2321.33771
  23089              6         36        14        2328.17529
  23090              6         36        15        2338.00467
  23091              6         36        16        2349.50286
  23092              6         36        17        2364.99760
  23093              6         36        18        2384.93772
  23094              6         36        19        2400.19121
  23095              6         36        20        2412.06205
  23096              6         36        21        2422.24073
  23097              6         36        22        2429.65809
  23098              6         36        23        2434.91015
  23099              6         36        24        2439.43751
  23100              6         36        25        2444.31772
  23101              6         36        26        2449.81285
  23102              6         36        27        2457.33716
