cellid,proportion,layer
3050,1.0,1
3051,1.0,1
3052,1.0,1
3076,0.7566680521361433,1
3076,0.24333194786385676,4
3077,0.7529932791440923,1
3077,0.2470067208559077,4
3078,0.7532329649173426,1
3078,0.24676703508265746,4
3079,0.7263663957253936,1
3079,0.2736336042746064,4
3080,0.7774539648268397,1
3080,0.2225460351731603,4
3081,0.7949646864181311,1
3081,0.20503531358186888,4
3082,0.8801794607361227,1
3082,0.11982053926387724,3
3083,1.0,1
3084,0.8504419762823826,1
3084,0.14955802371761734,3
3085,0.8665392198336965,1
3085,0.1334607801663034,3
3086,0.8648030082028395,1
3086,0.1351969917971605,3
3087,0.7389044068849253,1
3087,0.1097429257339112,2
3087,0.1513526673811635,3
3088,0.8362564297601117,1
3088,0.1637435702398883,3
3089,0.6391144422380092,1
3089,0.3608855577619909,3
3090,0.7388757669539053,1
3090,0.2611242330460947,3
3091,0.6912212663374177,1
3091,0.3087787336625824,3
3092,0.5173498138985012,1
3092,0.4826501861014987,3
3093,0.4891602441447045,1
3093,0.5108397558552956,3
3094,0.6418927129692732,1
3094,0.3581072870307269,3
3095,1.0,1
3096,0.8589368050806848,1
3096,0.14106319491931518,3
3097,0.6736066388121127,1
3097,0.10617958967841984,2
3097,0.22021377150946744,3
3098,0.6456420274783391,1
3098,0.1335027748266638,2
3098,0.2208551976949971,3
3099,0.6413262385246068,1
3099,0.13737891068246014,2
3099,0.22129485079293293,3
3100,0.7396934759745905,1
3100,0.2603065240254096,3
3101,0.3928571428571428,1
3101,0.19881655336675,2
3101,0.4083263037761071,3
3102,0.6864895798559704,1
3102,0.3135104201440295,2
3103,0.7370900432678683,1
3103,0.2629099567321317,2
3104,0.7133726988538001,2
3104,0.2866273011461999,3
3105,0.6153106161981625,1
3105,0.1458190723273833,2
3105,0.23887031147445426,3
3106,1.0,3
3107,1.0,3
3108,1.0,3
3109,0.734375,1
3109,0.265625,3
3110,0.7346938775510204,1
3110,0.2653061224489796,3
3111,0.6067146282973621,1
3111,0.2685851318944844,2
3111,0.12470023980815348,3
3112,0.6902173913043479,1
3112,0.30978260869565216,2
3113,0.556420233463035,1
3113,0.443579766536965,2
3114,0.5533596837944664,1
3114,0.4466403162055336,2
3115,0.578512396694215,1
3115,0.4214876033057851,2
3116,1.0,1
3117,1.0,1
3142,0.7559302309434486,1
3142,0.2440697690565514,4
3143,0.7403024687636441,1
3143,0.2596975312363559,4
3144,0.7539341805305978,1
3144,0.24606581946940215,4
3145,0.6641700641328676,1
3145,0.3358299358671323,4
3146,0.8591572091509956,1
3146,0.14084279084900442,4
3147,0.7488294470282442,1
3147,0.13118778844872736,3
3147,0.11998276452302845,4
3148,0.8004502616305221,1
3148,0.19954973836947787,3
3149,0.801851609003154,1
3149,0.19814839099684592,3
3150,0.8145414795640927,1
3150,0.18545852043590727,3
3151,0.8474289250346618,1
3151,0.1525710749653381,3
3152,1.0,1
3153,1.0,1
3154,0.6622736432366046,1
3154,0.3377263567633953,3
3155,0.6419798497465826,1
3155,0.3580201502534173,3
3156,0.6419798497465826,1
3156,0.3580201502534173,3
3157,0.4701380481595751,1
3157,0.529861951840425,3
3158,0.6043353206371963,1
3158,0.3956646793628037,3
3159,0.6418927129692732,1
3159,0.3581072870307269,3
3160,0.8821910661771837,1
3160,0.11780893382281632,3
3161,0.8577359910878595,1
3161,0.1422640089121405,3
3162,0.8147462924813317,1
3162,0.18525370751866832,3
3163,0.6747004590948045,1
3163,0.10856900379213956,2
3163,0.21673053711305607,3
3164,0.6607603669647465,1
3164,0.11123887767283776,2
3164,0.2280007553624158,3
3165,0.7416207333885098,1
3165,0.2583792666114903,3
3166,0.7608205931469358,1
3166,0.2391794068530641,3
3167,0.7611439157115001,2
3167,0.2388560842884999,3
3168,0.7133726988538001,2
3168,0.2866273011461999,3
3169,0.7133726988538001,2
3169,0.2866273011461999,3
3170,0.6721763638786769,1
3170,0.3278236361213232,3
3171,0.7035796341698657,1
3171,0.2964203658301344,3
3172,1.0,3
3173,1.0,3
3174,0.7346938775510204,1
3174,0.2653061224489796,3
3175,0.7346938775510203,1
3175,0.26530612244897955,3
3176,0.6893732970027249,1
3176,0.3106267029972752,2
3177,0.6984126984126984,1
3177,0.3015873015873016,2
3178,0.7564102564102565,1
3178,0.2435897435897436,2
3179,0.6806722689075629,1
3179,0.3193277310924369,2
3180,0.6997084548104956,1
3180,0.30029154518950435,2
3181,1.0,1
3182,1.0,1
3183,1.0,1
3208,0.7404036130184004,1
3208,0.25959638698159965,4
3209,0.6741839363591079,1
3209,0.32581606364089205,4
3210,0.2780296316103585,1
3210,0.4799912888744319,4
3210,0.2419790795152095,5
3211,0.6742679937721944,1
3211,0.12237559996279812,3
3211,0.20335640626500756,4
3212,0.6878361831164935,1
3212,0.16799345720123432,3
3212,0.1441703596822722,4
3213,0.6948569721774353,1
3213,0.18597371267527196,3
3213,0.11916931514729275,4
3214,0.8048722218520578,1
3214,0.19512777814794235,3
3215,0.8021881599081226,1
3215,0.1978118400918773,3
3216,0.7791781488527972,1
3216,0.2208218511472027,3
3217,0.8262283155718443,1
3217,0.1737716844281558,3
3218,1.0,1
3219,1.0,1
3220,0.6419798497465826,1
3220,0.3580201502534173,3
3221,0.4694205844785277,1
3221,0.5305794155214724,3
3222,0.48116935618844,1
3222,0.5188306438115599,3
3223,0.6043353206371963,1
3223,0.3956646793628037,3
3224,0.6386333762127994,1
3224,0.3613666237872006,3
3225,0.8577359910878595,1
3225,0.1422640089121405,3
3226,0.8157269605097075,1
3226,0.18427303949029253,3
3227,0.8157269605097075,1
3227,0.18427303949029253,3
3228,0.8157269605097075,1
3228,0.18427303949029253,3
3229,0.6751932671599521,1
3229,0.10887526332328802,2
3229,0.21593146951676,3
3230,0.7608205931469358,1
3230,0.2391794068530641,3
3231,0.7608205931469358,1
3231,0.2391794068530641,3
3232,0.7133726988538001,2
3232,0.2866273011461999,3
3233,0.7133726988538001,2
3233,0.2866273011461999,3
3234,0.498438758982149,1
3234,0.1128962132908263,2
3234,0.3886650277270246,3
3235,0.501985868183124,1
3235,0.11209779594082046,2
3235,0.3859163358760556,3
3236,0.468746599097828,1
3236,0.12026273403666173,2
3236,0.4109906668655103,3
3237,0.4515341198438294,1
3237,0.11406612311617645,2
3237,0.434399757039994,3
3238,1.0,1
3239,0.7346938775510204,1
3239,0.2653061224489796,3
3240,0.5647058823529412,1
3240,0.4352941176470588,2
3241,0.6976127320954908,1
3241,0.3023872679045093,2
3242,0.7564102564102565,1
3242,0.2435897435897436,2
3243,0.7564102564102565,1
3243,0.2435897435897436,2
3244,0.6806722689075629,1
3244,0.3193277310924369,2
3245,0.6798866855524079,1
3245,0.3201133144475921,2
3246,1.0,1
3247,1.0,1
3248,1.0,1
3249,0.7799227799227799,1
3249,0.22007722007722005,2
3274,0.6648351648351648,4
3274,0.33516483516483514,5
3275,0.6666666666666667,4
3275,0.33333333333333337,5
3276,0.3083716455356817,1
3276,0.12426281109299757,3
3276,0.452290290666307,4
3276,0.11507525270501374,5
3277,0.5499438839695934,1
3277,0.19727612903496086,3
3277,0.2527799869954459,4
3278,0.6691222588025106,1
3278,0.18608550002609667,3
3278,0.14479224117139267,4
3279,0.6758906764388963,1
3279,0.21014142930173427,3
3279,0.1139678942593694,4
3280,0.607753522030564,1
3280,0.2104074667122072,3
3280,0.1818390112572288,4
3281,0.6094552421460522,1
3281,0.21110767929908028,3
3281,0.17943707855486754,4
3282,0.7200561108337327,1
3282,0.2799438891662674,3
3283,0.7931077593023478,1
3283,0.20689224069765225,3
3284,1.0,1
3285,1.0,3
3286,0.4804178553097465,1
3286,0.5195821446902535,3
3287,0.48116935618844,1
3287,0.5188306438115599,3
3288,0.6043353206371963,1
3288,0.3956646793628037,3
3289,1.0,1
3290,0.8577359910878595,1
3290,0.1422640089121405,3
3291,0.8157269605097075,1
3291,0.18427303949029253,3
3292,0.8157269605097075,1
3292,0.18427303949029253,3
3293,0.8157269605097075,1
3293,0.18427303949029253,3
3294,0.7637566153660406,1
3294,0.2362433846339595,3
3295,0.7637566153660406,1
3295,0.2362433846339595,3
3296,0.7637566153660406,1
3296,0.2362433846339595,3
3297,0.5318470628041118,1
3297,0.4681529371958882,3
3298,0.5084622842037451,1
3298,0.4915377157962549,3
3299,0.4948358192515106,1
3299,0.11333624949281006,2
3299,0.3918279312556792,3
3300,0.5036480730446574,1
3300,0.11199594379871344,2
3300,0.38435598315662906,3
3301,0.4520689432983842,1
3301,0.12363416459032907,2
3301,0.4242968921112866,3
3302,0.4485522958587623,1
3302,0.11215987948772314,2
3302,0.4392878246535145,3
3303,0.4478453116226838,1
3303,0.1123036742050151,2
3303,0.4398510141723011,3
3304,1.0,1
3305,1.0,1
3306,0.7521929824561404,1
3306,0.2478070175438597,2
3307,0.7558886509635974,1
3307,0.2441113490364025,2
3308,0.7564102564102565,1
3308,0.2435897435897436,2
3309,0.6513761467889908,1
3309,0.3486238532110092,2
3310,0.65015479876161,1
3310,0.3498452012383901,2
3311,1.0,1
3312,1.0,1
3313,0.7799227799227799,1
3313,0.22007722007722005,2
3314,0.7799227799227799,1
3314,0.22007722007722005,2
3340,0.6881031996182531,4
3340,0.311896800381747,5
3341,0.2453846180285453,1
3341,0.6054917268306501,4
3341,0.14912365514080464,5
3342,0.4402230229547687,1
3342,0.2193115137083753,3
3342,0.340465463336856,4
3343,0.5701470333021773,1
3343,0.22983992381262344,3
3343,0.2000130428851992,4
3344,0.5662284279884601,1
3344,0.21008306180494696,3
3344,0.22368851020659292,4
3345,0.5500694896318189,1
3345,0.2033174700100925,3
3345,0.2466130403580885,4
3346,0.5191865687455228,1
3346,0.2326800800339156,3
3346,0.24813335122056165,4
3347,0.5222939310810017,1
3347,0.23499265984997197,3
3347,0.2427134090690261,4
3348,0.4833530490437695,1
3348,0.18758212031268973,3
3348,0.3290648306435407,4
3349,1.0,3
3350,0.8351834210133344,1
3350,0.16481657898666566,3
3351,0.8351100344030707,1
3351,0.1648899655969293,3
3352,0.8173069042353797,1
3352,0.18269309576462045,3
3353,1.0,1
3354,1.0,1
3355,1.0,1
3356,1.0,1
3357,0.8461806127924235,1
3357,0.15381938720757649,3
3358,0.8461806127924235,1
3358,0.15381938720757649,3
3359,0.7637566153660406,1
3359,0.2362433846339595,3
3360,0.7637566153660406,1
3360,0.2362433846339595,3
3361,0.7637566153660406,1
3361,0.2362433846339595,3
3362,0.5485595576222146,1
3362,0.4514404423777853,3
3363,0.5236093336687788,1
3363,0.4763906663312213,3
3364,0.5145550704615873,1
3364,0.1075034505184256,2
3364,0.37794147901998704,3
3365,0.5232228364074795,1
3365,0.1066204747616725,2
3365,0.3701566888308479,3
3366,0.4935403836245028,1
3366,0.5064596163754972,3
3367,0.5277499456624672,1
3367,0.4722500543375327,3
3368,0.5314102339460757,1
3368,0.4685897660539243,3
3369,1.0,1
3370,1.0,1
3371,0.6763005780346821,1
3371,0.3236994219653179,2
3372,0.7674897119341564,1
3372,0.2325102880658436,2
3373,0.7659137577002053,1
3373,0.23408624229979466,2
3374,0.6695652173913044,1
3374,0.33043478260869563,2
3375,1.0,1
3376,1.0,1
3377,1.0,1
3378,0.7799227799227799,1
3378,0.22007722007722005,2
3406,0.7631106801445146,4
3406,0.23688931985548545,5
3407,0.5480731148408782,1
3407,0.4519268851591218,4
3408,0.5755448824657806,1
3408,0.42445511753421933,4
3409,0.4767157286075423,1
3409,0.24079191403826886,3
3409,0.2824923573541888,4
3410,0.50324296446277,1
3410,0.2303920232420072,3
3410,0.2663650122952228,4
3411,0.5095915706033373,1
3411,0.2286773232478999,3
3411,0.2617311061487628,4
3412,0.542760232426337,1
3412,0.1855852631100476,3
3412,0.2716545044636154,4
3413,0.2419573448077048,1
3413,0.1364541802683512,3
3413,0.621588474923944,4
3414,0.8326872639968882,1
3414,0.16731273600311194,3
3415,0.8340619938411664,1
3415,0.16593800615883353,3
3416,0.8215270249082752,1
3416,0.1784729750917248,3
3417,0.8183758677871381,1
3417,0.1816241322128619,3
3418,0.7897853481091541,1
3418,0.2102146518908458,3
3419,1.0,1
3420,1.0,1
3421,1.0,1
3422,1.0,1
3423,0.7637566153660406,1
3423,0.2362433846339595,3
3424,0.7637566153660406,1
3424,0.2362433846339595,3
3425,0.7637566153660406,1
3425,0.2362433846339595,3
3426,0.5025798264155155,1
3426,0.4974201735844845,3
3427,0.548618020039593,1
3427,0.4513819799604069,3
3428,0.5255899008361455,1
3428,0.4744100991638545,3
3429,0.4959458752818355,1
3429,0.11231620259785538,2
3429,0.3917379221203091,3
3430,0.5854386692121625,1
3430,0.4145613307878376,3
3431,0.5167996960169802,1
3431,0.4832003039830197,3
3432,0.5204516867907809,1
3432,0.4795483132092192,3
3433,0.5314102339460757,1
3433,0.4685897660539243,3
3434,0.346483704974271,1
3434,0.10082921397450173,2
3434,0.4523440278779854,3
3434,0.10034305317324184,4
3435,1.0,1
3436,1.0,1
3437,1.0,1
3438,1.0,1
3439,1.0,1
3440,1.0,1
3441,1.0,1
3442,1.0,1
3472,0.5345824785967419,1
3472,0.4654175214032581,4
3473,0.5101203943200796,1
3473,0.4898796056799204,4
3474,0.4625867928072944,1
3474,0.20489596032882654,3
3474,0.33251724686387896,4
3475,0.4732835611117334,1
3475,0.18522820848735744,3
3475,0.34148823040090914,4
3476,0.50071240701727,1
3476,0.1881417983589875,3
3476,0.3111457946237425,4
3477,0.4501271405541939,1
3477,0.16382013566849182,3
3477,0.3860527237773143,4
3478,0.2419573448077048,1
3478,0.1364541802683512,3
3478,0.621588474923944,4
3479,1.0,3
3480,0.7964649410075818,1
3480,0.20353505899241814,4
3481,0.7964649410075818,1
3481,0.20353505899241814,4
3482,0.7964649410075818,1
3482,0.20353505899241814,4
3483,0.6877766405256673,1
3483,0.20670847915532856,3
3483,0.10551488031900412,4
3484,0.7710798984561039,1
3484,0.228920101543896,3
3485,0.6698793135592327,1
3485,0.2204845026520722,3
3485,0.10963618378869516,4
3486,0.7417620671339881,1
3486,0.25823793286601193,3
3487,0.6983826310568128,1
3487,0.3016173689431873,3
3488,0.7025494509260434,1
3488,0.2974505490739566,3
3489,0.6315922486893721,1
3489,0.368407751310628,3
3490,0.6922427679069412,1
3490,0.30775723209305883,3
3491,0.6018375707646507,1
3491,0.3981624292353493,3
3492,0.5475150349974636,1
3492,0.4524849650025364,3
3493,0.5709415563426314,1
3493,0.4290584436573686,3
3494,0.5208598285142558,1
3494,0.11317723434023375,2
3494,0.3659629371455104,3
3495,0.4789793781000632,1
3495,0.11303257957743885,2
3495,0.407988042322498,3
3496,0.5204516867907809,1
3496,0.4795483132092192,3
3497,1.0,3
3498,1.0,3
3499,1.0,3
3500,1.0,3
3501,1.0,1
3502,1.0,1
3503,1.0,1
3504,1.0,1
3505,1.0,1
3506,1.0,1
3537,0.7359319165016927,1
3537,0.2640680834983073,4
3538,0.5258776791117002,1
3538,0.4741223208882997,4
3539,0.5266326263417369,1
3539,0.4733673736582631,4
3540,0.5274725233532928,1
3540,0.4725274766467073,4
3541,0.532554246563449,1
3541,0.467445753436551,4
3542,0.3864643843685266,1
3542,0.17162207183437955,3
3542,0.44191354379709386,4
3543,0.2664695252176765,1
3543,0.7335304747823235,4
3544,0.7964649410075818,1
3544,0.20353505899241814,4
3545,0.7964649410075818,1
3545,0.20353505899241814,4
3546,0.7964649410075818,1
3546,0.20353505899241814,4
3547,0.7964649410075818,1
3547,0.20353505899241814,4
3548,0.7964649410075818,1
3548,0.20353505899241814,4
3549,0.6524577392969089,1
3549,0.23493151430151746,3
3549,0.11261074640157362,4
3550,0.6464694913441689,1
3550,0.23356104544942896,3
3550,0.1199694632064022,4
3551,0.6968192786281131,1
3551,0.30318072137188695,3
3552,0.6925365961458834,1
3552,0.3074634038541166,3
3553,0.6925365961458834,1
3553,0.30746340385411663,3
3554,0.6351938172475825,1
3554,0.3648061827524175,3
3555,0.6797291848383299,1
3555,0.3202708151616701,3
3556,0.7232142857142857,3
3556,0.2767857142857143,4
3557,0.6237716666746675,1
3557,0.3762283333253324,3
3558,0.5730035624181163,1
3558,0.4269964375818837,3
3559,0.5785141647292268,1
3559,0.4214858352707733,3
3560,0.4479357202619658,1
3560,0.12110176423701467,2
3560,0.4309625155010196,3
3561,1.0,3
3562,1.0,3
3563,1.0,3
3564,1.0,3
3565,1.0,3
3566,1.0,3
3567,1.0,1
3568,1.0,1
3569,1.0,1
3570,1.0,1
3603,0.6689827750619838,1
3603,0.3310172249380162,4
3604,0.4462960654171431,1
3604,0.5537039345828569,4
3605,0.4419070198965576,1
3605,0.5580929801034423,4
3606,0.32948238785196343,1
3606,0.1835272769982337,3
3606,0.4869903351498029,4
3607,0.4215088027789504,1
3607,0.5784911972210495,4
3608,0.7853819165083818,1
3608,0.2146180834916182,4
3609,0.7964649410075818,1
3609,0.20353505899241814,4
3610,0.7964649410075818,1
3610,0.20353505899241814,4
3611,0.7964649410075818,1
3611,0.20353505899241814,4
3612,0.7964649410075818,1
3612,0.20353505899241814,4
3613,0.7964649410075818,1
3613,0.20353505899241814,4
3614,0.6460875503422625,1
3614,0.2391585747100215,3
3614,0.11475387494771587,4
3615,0.6019387377090882,1
3615,0.26526076905052104,3
3615,0.1328004932403908,4
3616,0.6964164240036369,1
3616,0.30358357599636304,3
3617,0.6956298416860676,1
3617,0.3043701583139324,3
3618,0.6956298416860676,1
3618,0.3043701583139324,3
3619,0.7232142857142857,3
3619,0.2767857142857143,4
3620,0.7232142857142857,3
3620,0.2767857142857143,4
3621,0.7232142857142857,3
3621,0.2767857142857143,4
3622,0.7232142857142857,3
3622,0.2767857142857143,4
3623,0.7232142857142857,3
3623,0.2767857142857143,4
3624,0.4639138405380918,1
3624,0.5360861594619081,3
3625,0.4965234335087295,1
3625,0.5034765664912705,3
3626,1.0,3
3627,1.0,3
3628,1.0,3
3629,1.0,3
3630,1.0,3
3631,1.0,3
3632,1.0,1
3633,1.0,1
3634,1.0,1
3635,1.0,1
3671,0.1111111111111111,1
3671,0.1111111111111111,3
3671,0.7777777777777778,4
3672,0.125,3
3672,0.875,4
3673,0.7869462836246782,1
3673,0.21305371637532172,4
3674,0.7964649410075818,1
3674,0.20353505899241814,4
3675,0.7964649410075818,1
3675,0.20353505899241814,4
3676,0.7964649410075818,1
3676,0.20353505899241814,4
3677,0.7964649410075818,1
3677,0.20353505899241814,4
3678,0.7655968693064826,1
3678,0.2344031306935173,4
3679,0.5933121728762188,1
3679,0.2657777988144601,3
3679,0.1409100283093211,4
3680,0.6046456800769594,1
3680,0.2624945587889777,3
3680,0.13285976113406278,4
3681,0.69616690748425,1
3681,0.30383309251574986,3
3682,0.7882665479086284,1
3682,0.2117334520913717,3
3683,0.7662494028980448,1
3683,0.2337505971019552,3
3684,0.7232142857142857,3
3684,0.2767857142857143,4
3685,0.7232142857142857,3
3685,0.2767857142857143,4
3686,0.7232142857142857,3
3686,0.2767857142857143,4
3687,0.7232142857142857,3
3687,0.2767857142857143,4
3688,0.7232142857142857,3
3688,0.2767857142857143,4
3689,0.7232142857142857,3
3689,0.2767857142857143,4
3690,0.4752980535666082,1
3690,0.5247019464333919,3
3691,1.0,3
3692,1.0,3
3693,1.0,3
3694,1.0,3
3695,1.0,3
3696,1.0,3
3697,0.5308804204993429,1
3697,0.14980289093298296,2
3697,0.3193166885676741,3
3741,0.7655968693064826,1
3741,0.2344031306935173,4
3742,0.7444067596446816,1
3742,0.1267013111870565,3
3742,0.12889192916826192,4
3743,0.7444067596446816,1
3743,0.1267013111870565,3
3743,0.12889192916826192,4
3744,0.8095015948535094,1
3744,0.19049840514649052,3
3745,0.8095015948535095,1
3745,0.19049840514649052,3
3746,0.8095015948535095,1
3746,0.19049840514649052,3
3747,0.7668138561189316,1
3747,0.23318614388106834,3
3748,0.7668138561189316,1
3748,0.23318614388106834,3
3749,0.7232142857142857,3
3749,0.2767857142857143,4
3750,0.7232142857142857,3
3750,0.2767857142857143,4
3751,0.7232142857142857,3
3751,0.2767857142857143,4
3752,0.7232142857142857,3
3752,0.2767857142857143,4
3753,0.7232142857142857,3
3753,0.2767857142857143,4
3754,0.7232142857142857,3
3754,0.2767857142857143,4
3755,0.474852033940553,1
3755,0.5251479660594471,3
3756,1.0,3
3757,1.0,3
3758,1.0,3
3759,1.0,3
3806,0.7370321937854165,1
3806,0.2629678062145835,4
3807,0.7444067596446816,1
3807,0.1267013111870565,3
3807,0.12889192916826192,4
3808,0.8095015948535094,1
3808,0.19049840514649052,3
3809,0.8095015948535094,1
3809,0.19049840514649052,3
3810,0.8095015948535094,1
3810,0.19049840514649052,3
3811,0.8095015948535095,1
3811,0.19049840514649052,3
3812,0.686834299326178,1
3812,0.20566562824947898,3
3812,0.10750007242434301,4
3813,0.686834299326178,1
3813,0.20566562824947898,3
3813,0.10750007242434301,4
3814,0.7232142857142857,3
3814,0.2767857142857143,4
3815,0.7232142857142857,3
3815,0.2767857142857143,4
3816,0.7232142857142857,3
3816,0.2767857142857143,4
3818,0.7232142857142857,3
3818,0.2767857142857143,4
3819,0.7232142857142857,3
3819,0.2767857142857143,4
3820,0.8669527896995709,3
3820,0.1330472103004292,4
3872,0.8095015948535094,1
3872,0.19049840514649052,3
3873,0.8095015948535094,1
3873,0.19049840514649052,3
3874,0.8095015948535094,1
3874,0.19049840514649052,3
3875,0.8095015948535094,1
3875,0.19049840514649052,3
3876,0.8095015948535095,1
3876,0.19049840514649052,3
3877,0.686834299326178,1
3877,0.20566562824947898,3
3877,0.10750007242434301,4
3878,0.686834299326178,1
3878,0.20566562824947898,3
3878,0.10750007242434301,4
3938,0.8095015948535094,1
3938,0.19049840514649052,3
3939,0.8095015948535094,1
3939,0.19049840514649052,3
3940,0.8095015948535094,1
3940,0.19049840514649052,3
3941,0.8095015948535095,1
3941,0.19049840514649052,3
4002,0.8095015948535094,1
4002,0.19049840514649052,3
4003,0.8095015948535094,1
4003,0.19049840514649052,3
4004,0.8095015948535094,1
4004,0.19049840514649052,3
4005,0.8095015948535095,1
4005,0.19049840514649052,3
4067,1.0,4
4068,0.8095015948535095,1
4068,0.19049840514649052,3
4069,0.8095015948535095,1
4069,0.19049840514649052,3
4132,0.7444067596446816,1
4132,0.1267013111870565,3
4132,0.12889192916826192,4
4133,0.7444067596446816,1
4133,0.1267013111870565,3
4133,0.12889192916826192,4
