mult_par,district,cellid,layer,group,cell_prop
75c2629l5i,75,2629,5,irrigation,0.010638297872340444
77c2629l5i,77,2629,5,irrigation,0.007194244604316555
75c2630l3i,75,2630,3,irrigation,0.005319148936170222
77c2630l3i,77,2630,3,irrigation,0.007194244604316555
75c2630l4i,75,2630,4,irrigation,0.005319148936170222
77c2630l4i,77,2630,4,irrigation,0.007194244604316555
75c2630l5i,75,2630,5,irrigation,0.005319148936170222
77c2630l5i,77,2630,5,irrigation,0.007194244604316555
75c2631l3i,75,2631,3,irrigation,0.010638297872340444
77c2631l3i,77,2631,3,irrigation,0.007194244604316555
75c2631l4i,75,2631,4,irrigation,0.010638297872340444
77c2631l4i,77,2631,4,irrigation,0.007194244604316555
75c2632l3i,75,2632,3,irrigation,0.010638297872340444
77c2632l3i,77,2632,3,irrigation,0.007194244604316555
75c2632l4i,75,2632,4,irrigation,0.010638297872340444
77c2632l4i,77,2632,4,irrigation,0.007194244604316555
77c2633l1i,77,2633,1,irrigation,0.007194244604316555
100c2633l1i,100,2633,1,irrigation,0.012024048096192402
77c2633l3i,77,2633,3,irrigation,0.007194244604316555
100c2633l3i,100,2633,3,irrigation,0.012024048096192402
77c2633l4i,77,2633,4,irrigation,0.007194244604316555
100c2633l4i,100,2633,4,irrigation,0.012024048096192402
77c2634l1i,77,2634,1,irrigation,0.007194244604316555
100c2634l1i,100,2634,1,irrigation,0.012024048096192402
77c2634l3i,77,2634,3,irrigation,0.007194244604316555
100c2634l3i,100,2634,3,irrigation,0.012024048096192402
77c2634l4i,77,2634,4,irrigation,0.007194244604316555
100c2634l4i,100,2634,4,irrigation,0.012024048096192402
100c2635l1i,100,2635,1,irrigation,0.012024048096192402
100c2635l3i,100,2635,3,irrigation,0.012024048096192402
100c2635l4i,100,2635,4,irrigation,0.012024048096192402
100c2636l1i,100,2636,1,irrigation,0.012024048096192402
100c2636l3i,100,2636,3,irrigation,0.012024048096192402
100c2636l4i,100,2636,4,irrigation,0.012024048096192402
100c2637l4i,100,2637,4,irrigation,0.012024048096192402
100c2637l5i,100,2637,5,irrigation,0.012024048096192402
100c2638l3i,100,2638,3,irrigation,0.012024048096192402
100c2638l5i,100,2638,5,irrigation,0.012024048096192402
100c2639l3i,100,2639,3,irrigation,0.012024048096192402
100c2639l4i,100,2639,4,irrigation,0.012024048096192402
100c2639l5i,100,2639,5,irrigation,0.012024048096192402
99c2640l3i,99,2640,3,irrigation,0.015037593984962424
100c2640l3i,100,2640,3,irrigation,0.012024048096192402
99c2640l4i,99,2640,4,irrigation,0.015037593984962424
100c2640l4i,100,2640,4,irrigation,0.012024048096192402
99c2640l5i,99,2640,5,irrigation,0.015037593984962424
100c2640l5i,100,2640,5,irrigation,0.012024048096192402
99c2641l2i,99,2641,2,irrigation,0.015037593984962424
100c2641l2i,100,2641,2,irrigation,0.012024048096192402
99c2641l3i,99,2641,3,irrigation,0.015037593984962424
100c2641l3i,100,2641,3,irrigation,0.012024048096192402
99c2641l4i,99,2641,4,irrigation,0.015037593984962424
100c2641l4i,100,2641,4,irrigation,0.012024048096192402
99c2642l4i,99,2642,4,irrigation,0.007518796992481212
100c2642l4i,100,2642,4,irrigation,0.006012024048096201
99c2642l6i,99,2642,6,irrigation,0.007518796992481212
100c2642l6i,100,2642,6,irrigation,0.006012024048096201
99c2643l4i,99,2643,4,irrigation,0.007518796992481212
100c2643l4i,100,2643,4,irrigation,0.006012024048096201
99c2643l6i,99,2643,6,irrigation,0.007518796992481212
100c2643l6i,100,2643,6,irrigation,0.006012024048096201
99c2644l3i,99,2644,3,irrigation,0.007518796992481212
99c2644l4i,99,2644,4,irrigation,0.007518796992481212
99c2652l3i,99,2652,3,irrigation,0.007518796992481212
99c2652l4i,99,2652,4,irrigation,0.007518796992481212
99c2652l6i,99,2652,6,irrigation,0.007518796992481212
78c2682l6i,78,2682,6,irrigation,0.00502512562814071
78c2683l1i,78,2683,1,irrigation,0.01005025125628142
78c2683l6i,78,2683,6,irrigation,0.01005025125628142
64c2684l4i,64,2684,4,irrigation,0.00925925925925927
78c2684l4i,78,2684,4,irrigation,0.01005025125628142
84c2684l4i,84,2684,4,irrigation,0.019607843137254895
78c2685l4i,78,2685,4,irrigation,0.01005025125628142
84c2685l4i,84,2685,4,irrigation,0.03921568627450979
84c2686l4i,84,2686,4,irrigation,0.03921568627450979
84c2687l4i,84,2687,4,irrigation,0.03921568627450979
84c2688l4i,84,2688,4,irrigation,0.03921568627450979
77c2689l4i,77,2689,4,irrigation,0.007194244604316555
84c2689l4i,84,2689,4,irrigation,0.03921568627450979
77c2690l4i,77,2690,4,irrigation,0.007194244604316555
84c2690l4i,84,2690,4,irrigation,0.03921568627450979
77c2691l4i,77,2691,4,irrigation,0.007194244604316555
77c2691l5i,77,2691,5,irrigation,0.007194244604316555
77c2692l4i,77,2692,4,irrigation,0.007194244604316555
77c2692l5i,77,2692,5,irrigation,0.007194244604316555
77c2693l4i,77,2693,4,irrigation,0.007194244604316555
77c2693l5i,77,2693,5,irrigation,0.007194244604316555
77c2694l4i,77,2694,4,irrigation,0.007194244604316555
77c2694l5i,77,2694,5,irrigation,0.007194244604316555
77c2695l3i,77,2695,3,irrigation,0.007194244604316555
77c2695l4i,77,2695,4,irrigation,0.007194244604316555
77c2696l4i,77,2696,4,irrigation,0.007194244604316555
77c2696l5i,77,2696,5,irrigation,0.007194244604316555
77c2696l6i,77,2696,6,irrigation,0.007194244604316555
77c2697l4i,77,2697,4,irrigation,0.007194244604316555
77c2698l1i,77,2698,1,irrigation,0.007194244604316555
77c2698l3i,77,2698,3,irrigation,0.007194244604316555
77c2698l4i,77,2698,4,irrigation,0.007194244604316555
77c2699l1i,77,2699,1,irrigation,0.007194244604316555
100c2699l1i,100,2699,1,irrigation,0.012024048096192402
77c2699l3i,77,2699,3,irrigation,0.007194244604316555
100c2699l3i,100,2699,3,irrigation,0.012024048096192402
77c2699l4i,77,2699,4,irrigation,0.007194244604316555
100c2699l4i,100,2699,4,irrigation,0.012024048096192402
100c2700l1i,100,2700,1,irrigation,0.012024048096192402
100c2700l3i,100,2700,3,irrigation,0.012024048096192402
100c2700l4i,100,2700,4,irrigation,0.012024048096192402
100c2701l1i,100,2701,1,irrigation,0.012024048096192402
100c2701l3i,100,2701,3,irrigation,0.012024048096192402
100c2701l4i,100,2701,4,irrigation,0.012024048096192402
100c2702l1i,100,2702,1,irrigation,0.012024048096192402
100c2702l3i,100,2702,3,irrigation,0.012024048096192402
100c2702l4i,100,2702,4,irrigation,0.012024048096192402
100c2703l1i,100,2703,1,irrigation,0.012024048096192402
100c2703l3i,100,2703,3,irrigation,0.012024048096192402
100c2703l4i,100,2703,4,irrigation,0.012024048096192402
99c2704l1i,99,2704,1,irrigation,0.007518796992481212
100c2704l1i,100,2704,1,irrigation,0.012024048096192402
99c2704l2i,99,2704,2,irrigation,0.007518796992481212
100c2704l2i,100,2704,2,irrigation,0.012024048096192402
99c2704l3i,99,2704,3,irrigation,0.007518796992481212
100c2704l3i,100,2704,3,irrigation,0.012024048096192402
99c2705l1i,99,2705,1,irrigation,0.015037593984962424
100c2705l1i,100,2705,1,irrigation,0.006012024048096201
99c2705l2i,99,2705,2,irrigation,0.015037593984962424
100c2705l2i,100,2705,2,irrigation,0.006012024048096201
99c2705l3i,99,2705,3,irrigation,0.015037593984962424
100c2705l3i,100,2705,3,irrigation,0.006012024048096201
99c2706l2i,99,2706,2,irrigation,0.015037593984962424
100c2706l2i,100,2706,2,irrigation,0.006012024048096201
99c2706l3i,99,2706,3,irrigation,0.015037593984962424
100c2706l3i,100,2706,3,irrigation,0.006012024048096201
99c2706l4i,99,2706,4,irrigation,0.015037593984962424
100c2706l4i,100,2706,4,irrigation,0.006012024048096201
54c2707l2i,54,2707,2,irrigation,0.034482758620689655
99c2707l2i,99,2707,2,irrigation,0.015037593984962424
100c2707l2i,100,2707,2,irrigation,0.006012024048096201
54c2707l3i,54,2707,3,irrigation,0.034482758620689655
99c2707l3i,99,2707,3,irrigation,0.015037593984962424
100c2707l3i,100,2707,3,irrigation,0.006012024048096201
54c2707l4i,54,2707,4,irrigation,0.034482758620689655
99c2707l4i,99,2707,4,irrigation,0.015037593984962424
100c2707l4i,100,2707,4,irrigation,0.006012024048096201
78c2747l6i,78,2747,6,irrigation,0.00502512562814071
64c2748l6i,64,2748,6,irrigation,0.00925925925925927
78c2748l6i,78,2748,6,irrigation,0.00502512562814071
64c2749l3i,64,2749,3,irrigation,0.00925925925925927
78c2749l3i,78,2749,3,irrigation,0.01005025125628142
64c2749l4i,64,2749,4,irrigation,0.00925925925925927
78c2749l4i,78,2749,4,irrigation,0.01005025125628142
64c2749l6i,64,2749,6,irrigation,0.00925925925925927
78c2749l6i,78,2749,6,irrigation,0.01005025125628142
64c2750l4i,64,2750,4,irrigation,0.00925925925925927
78c2750l4i,78,2750,4,irrigation,0.01005025125628142
84c2750l4i,84,2750,4,irrigation,0.019607843137254895
64c2751l4i,64,2751,4,irrigation,0.00925925925925927
84c2751l4i,84,2751,4,irrigation,0.019607843137254895
64c2752l4i,64,2752,4,irrigation,0.00925925925925927
84c2752l4i,84,2752,4,irrigation,0.03921568627450979
64c2753l4i,64,2753,4,irrigation,0.00925925925925927
84c2753l4i,84,2753,4,irrigation,0.03921568627450979
77c2754l4i,77,2754,4,irrigation,0.007194244604316555
84c2754l4i,84,2754,4,irrigation,0.03921568627450979
77c2755l4i,77,2755,4,irrigation,0.007194244604316555
84c2755l4i,84,2755,4,irrigation,0.03921568627450979
77c2755l5i,77,2755,5,irrigation,0.007194244604316555
84c2755l5i,84,2755,5,irrigation,0.03921568627450979
77c2756l3i,77,2756,3,irrigation,0.007194244604316555
77c2757l4i,77,2757,4,irrigation,0.007194244604316555
77c2758l4i,77,2758,4,irrigation,0.007194244604316555
77c2759l3i,77,2759,3,irrigation,0.007194244604316555
77c2760l3i,77,2760,3,irrigation,0.007194244604316555
77c2761l4i,77,2761,4,irrigation,0.007194244604316555
77c2761l5i,77,2761,5,irrigation,0.007194244604316555
77c2761l6i,77,2761,6,irrigation,0.007194244604316555
77c2762l2i,77,2762,2,irrigation,0.007194244604316555
77c2762l3i,77,2762,3,irrigation,0.007194244604316555
77c2762l4i,77,2762,4,irrigation,0.007194244604316555
77c2763l1i,77,2763,1,irrigation,0.007194244604316555
77c2763l3i,77,2763,3,irrigation,0.007194244604316555
77c2763l4i,77,2763,4,irrigation,0.007194244604316555
77c2764l1i,77,2764,1,irrigation,0.007194244604316555
100c2764l1i,100,2764,1,irrigation,0.012024048096192402
77c2764l3i,77,2764,3,irrigation,0.007194244604316555
100c2764l3i,100,2764,3,irrigation,0.012024048096192402
77c2764l4i,77,2764,4,irrigation,0.007194244604316555
100c2764l4i,100,2764,4,irrigation,0.012024048096192402
77c2765l1i,77,2765,1,irrigation,0.0035971223021582775
100c2765l1i,100,2765,1,irrigation,0.012024048096192402
77c2765l3i,77,2765,3,irrigation,0.0035971223021582775
100c2765l3i,100,2765,3,irrigation,0.012024048096192402
77c2765l4i,77,2765,4,irrigation,0.0035971223021582775
100c2765l4i,100,2765,4,irrigation,0.012024048096192402
77c2766l1i,77,2766,1,irrigation,0.0035971223021582775
100c2766l1i,100,2766,1,irrigation,0.012024048096192402
77c2766l3i,77,2766,3,irrigation,0.0035971223021582775
100c2766l3i,100,2766,3,irrigation,0.012024048096192402
77c2766l4i,77,2766,4,irrigation,0.0035971223021582775
100c2766l4i,100,2766,4,irrigation,0.012024048096192402
77c2767l1i,77,2767,1,irrigation,0.0035971223021582775
100c2767l1i,100,2767,1,irrigation,0.012024048096192402
77c2767l3i,77,2767,3,irrigation,0.0035971223021582775
100c2767l3i,100,2767,3,irrigation,0.012024048096192402
77c2767l4i,77,2767,4,irrigation,0.0035971223021582775
100c2767l4i,100,2767,4,irrigation,0.012024048096192402
77c2768l1i,77,2768,1,irrigation,0.0035971223021582775
100c2768l1i,100,2768,1,irrigation,0.012024048096192402
77c2768l3i,77,2768,3,irrigation,0.0035971223021582775
100c2768l3i,100,2768,3,irrigation,0.012024048096192402
77c2768l4i,77,2768,4,irrigation,0.0035971223021582775
100c2768l4i,100,2768,4,irrigation,0.012024048096192402
77c2769l2i,77,2769,2,irrigation,0.0035971223021582775
99c2769l2i,99,2769,2,irrigation,0.015037593984962424
100c2769l2i,100,2769,2,irrigation,0.012024048096192402
77c2769l3i,77,2769,3,irrigation,0.0035971223021582775
99c2769l3i,99,2769,3,irrigation,0.015037593984962424
100c2769l3i,100,2769,3,irrigation,0.012024048096192402
99c2770l1i,99,2770,1,irrigation,0.015037593984962424
100c2770l1i,100,2770,1,irrigation,0.006012024048096201
99c2770l2i,99,2770,2,irrigation,0.015037593984962424
100c2770l2i,100,2770,2,irrigation,0.006012024048096201
99c2770l3i,99,2770,3,irrigation,0.015037593984962424
100c2770l3i,100,2770,3,irrigation,0.006012024048096201
99c2771l1i,99,2771,1,irrigation,0.015037593984962424
100c2771l1i,100,2771,1,irrigation,0.006012024048096201
99c2771l2i,99,2771,2,irrigation,0.015037593984962424
100c2771l2i,100,2771,2,irrigation,0.006012024048096201
99c2771l3i,99,2771,3,irrigation,0.015037593984962424
100c2771l3i,100,2771,3,irrigation,0.006012024048096201
54c2772l2i,54,2772,2,irrigation,0.034482758620689655
99c2772l2i,99,2772,2,irrigation,0.015037593984962424
100c2772l2i,100,2772,2,irrigation,0.006012024048096201
54c2772l3i,54,2772,3,irrigation,0.034482758620689655
99c2772l3i,99,2772,3,irrigation,0.015037593984962424
100c2772l3i,100,2772,3,irrigation,0.006012024048096201
54c2772l4i,54,2772,4,irrigation,0.034482758620689655
99c2772l4i,99,2772,4,irrigation,0.015037593984962424
100c2772l4i,100,2772,4,irrigation,0.006012024048096201
54c2773l3i,54,2773,3,irrigation,0.034482758620689655
99c2773l3i,99,2773,3,irrigation,0.02255639097744364
54c2773l4i,54,2773,4,irrigation,0.034482758620689655
99c2773l4i,99,2773,4,irrigation,0.02255639097744364
54c2774l3i,54,2774,3,irrigation,0.034482758620689655
99c2774l3i,99,2774,3,irrigation,0.02255639097744364
54c2774l4i,54,2774,4,irrigation,0.034482758620689655
99c2774l4i,99,2774,4,irrigation,0.02255639097744364
54c2775l3i,54,2775,3,irrigation,0.034482758620689655
99c2775l3i,99,2775,3,irrigation,0.02255639097744364
54c2775l4i,54,2775,4,irrigation,0.034482758620689655
99c2775l4i,99,2775,4,irrigation,0.02255639097744364
99c2776l3i,99,2776,3,irrigation,0.015037593984962424
99c2776l4i,99,2776,4,irrigation,0.015037593984962424
99c2777l3i,99,2777,3,irrigation,0.007518796992481212
99c2777l4i,99,2777,4,irrigation,0.007518796992481212
78c2812l4i,78,2812,4,irrigation,0.00502512562814071
78c2812l6i,78,2812,6,irrigation,0.00502512562814071
64c2813l4i,64,2813,4,irrigation,0.00925925925925927
78c2813l4i,78,2813,4,irrigation,0.01005025125628142
64c2813l6i,64,2813,6,irrigation,0.00925925925925927
78c2813l6i,78,2813,6,irrigation,0.01005025125628142
64c2814l3i,64,2814,3,irrigation,0.00925925925925927
78c2814l3i,78,2814,3,irrigation,0.01005025125628142
64c2814l4i,64,2814,4,irrigation,0.00925925925925927
78c2814l4i,78,2814,4,irrigation,0.01005025125628142
64c2814l6i,64,2814,6,irrigation,0.00925925925925927
78c2814l6i,78,2814,6,irrigation,0.01005025125628142
64c2815l3i,64,2815,3,irrigation,0.00925925925925927
64c2815l4i,64,2815,4,irrigation,0.00925925925925927
64c2816l4i,64,2816,4,irrigation,0.00925925925925927
64c2817l4i,64,2817,4,irrigation,0.01851851851851854
84c2817l4i,84,2817,4,irrigation,0.03921568627450979
64c2818l4i,64,2818,4,irrigation,0.01851851851851854
84c2818l4i,84,2818,4,irrigation,0.03921568627450979
64c2819l4i,64,2819,4,irrigation,0.01851851851851854
77c2819l4i,77,2819,4,irrigation,0.007194244604316555
84c2819l4i,84,2819,4,irrigation,0.03921568627450979
85c2819l4i,85,2819,4,irrigation,0.020408163265306117
64c2819l5i,64,2819,5,irrigation,0.01851851851851854
77c2819l5i,77,2819,5,irrigation,0.007194244604316555
84c2819l5i,84,2819,5,irrigation,0.03921568627450979
85c2819l5i,85,2819,5,irrigation,0.020408163265306117
64c2820l4i,64,2820,4,irrigation,0.01851851851851854
77c2820l4i,77,2820,4,irrigation,0.007194244604316555
85c2820l4i,85,2820,4,irrigation,0.040816326530612235
64c2820l5i,64,2820,5,irrigation,0.01851851851851854
77c2820l5i,77,2820,5,irrigation,0.007194244604316555
85c2820l5i,85,2820,5,irrigation,0.040816326530612235
77c2821l4i,77,2821,4,irrigation,0.007194244604316555
85c2821l4i,85,2821,4,irrigation,0.020408163265306117
77c2821l5i,77,2821,5,irrigation,0.007194244604316555
85c2821l5i,85,2821,5,irrigation,0.020408163265306117
77c2822l4i,77,2822,4,irrigation,0.007194244604316555
77c2822l5i,77,2822,5,irrigation,0.007194244604316555
77c2823l4i,77,2823,4,irrigation,0.007194244604316555
77c2823l5i,77,2823,5,irrigation,0.007194244604316555
77c2824l4i,77,2824,4,irrigation,0.007194244604316555
77c2824l5i,77,2824,5,irrigation,0.007194244604316555
77c2825l4i,77,2825,4,irrigation,0.007194244604316555
77c2825l5i,77,2825,5,irrigation,0.007194244604316555
77c2826l4i,77,2826,4,irrigation,0.007194244604316555
77c2826l5i,77,2826,5,irrigation,0.007194244604316555
77c2827l4i,77,2827,4,irrigation,0.007194244604316555
77c2828l1i,77,2828,1,irrigation,0.007194244604316555
77c2828l3i,77,2828,3,irrigation,0.007194244604316555
77c2828l4i,77,2828,4,irrigation,0.007194244604316555
77c2829l1i,77,2829,1,irrigation,0.007194244604316555
87c2829l1i,87,2829,1,irrigation,0.005154639175257731
77c2829l3i,77,2829,3,irrigation,0.007194244604316555
87c2829l3i,87,2829,3,irrigation,0.005154639175257731
77c2829l4i,77,2829,4,irrigation,0.007194244604316555
87c2829l4i,87,2829,4,irrigation,0.005154639175257731
77c2830l1i,77,2830,1,irrigation,0.0035971223021582775
87c2830l1i,87,2830,1,irrigation,0.010309278350515462
77c2830l3i,77,2830,3,irrigation,0.0035971223021582775
87c2830l3i,87,2830,3,irrigation,0.010309278350515462
77c2830l4i,77,2830,4,irrigation,0.0035971223021582775
87c2830l4i,87,2830,4,irrigation,0.010309278350515462
77c2831l1i,77,2831,1,irrigation,0.0035971223021582775
87c2831l1i,87,2831,1,irrigation,0.005154639175257731
77c2831l3i,77,2831,3,irrigation,0.0035971223021582775
87c2831l3i,87,2831,3,irrigation,0.005154639175257731
77c2831l4i,77,2831,4,irrigation,0.0035971223021582775
87c2831l4i,87,2831,4,irrigation,0.005154639175257731
77c2832l1i,77,2832,1,irrigation,0.0035971223021582775
100c2832l1i,100,2832,1,irrigation,0.012024048096192402
77c2832l3i,77,2832,3,irrigation,0.0035971223021582775
100c2832l3i,100,2832,3,irrigation,0.012024048096192402
77c2832l4i,77,2832,4,irrigation,0.0035971223021582775
100c2832l4i,100,2832,4,irrigation,0.012024048096192402
77c2833l2i,77,2833,2,irrigation,0.0035971223021582775
100c2833l2i,100,2833,2,irrigation,0.012024048096192402
77c2833l3i,77,2833,3,irrigation,0.0035971223021582775
100c2833l3i,100,2833,3,irrigation,0.012024048096192402
77c2833l4i,77,2833,4,irrigation,0.0035971223021582775
100c2833l4i,100,2833,4,irrigation,0.012024048096192402
77c2834l2i,77,2834,2,irrigation,0.0035971223021582775
99c2834l2i,99,2834,2,irrigation,0.015037593984962424
100c2834l2i,100,2834,2,irrigation,0.006012024048096201
77c2834l3i,77,2834,3,irrigation,0.0035971223021582775
99c2834l3i,99,2834,3,irrigation,0.015037593984962424
100c2834l3i,100,2834,3,irrigation,0.006012024048096201
77c2835l2i,77,2835,2,irrigation,0.0035971223021582775
99c2835l2i,99,2835,2,irrigation,0.015037593984962424
77c2835l3i,77,2835,3,irrigation,0.0035971223021582775
99c2835l3i,99,2835,3,irrigation,0.015037593984962424
99c2836l2i,99,2836,2,irrigation,0.015037593984962424
99c2836l3i,99,2836,3,irrigation,0.015037593984962424
99c2837l1i,99,2837,1,irrigation,0.015037593984962424
99c2837l2i,99,2837,2,irrigation,0.015037593984962424
99c2837l3i,99,2837,3,irrigation,0.015037593984962424
54c2838l1i,54,2838,1,irrigation,0.034482758620689655
99c2838l1i,99,2838,1,irrigation,0.015037593984962424
54c2838l3i,54,2838,3,irrigation,0.034482758620689655
99c2838l3i,99,2838,3,irrigation,0.015037593984962424
54c2838l4i,54,2838,4,irrigation,0.034482758620689655
99c2838l4i,99,2838,4,irrigation,0.015037593984962424
54c2839l3i,54,2839,3,irrigation,0.034482758620689655
99c2839l3i,99,2839,3,irrigation,0.02255639097744364
54c2839l4i,54,2839,4,irrigation,0.034482758620689655
99c2839l4i,99,2839,4,irrigation,0.02255639097744364
54c2840l3i,54,2840,3,irrigation,0.034482758620689655
99c2840l3i,99,2840,3,irrigation,0.02255639097744364
54c2840l4i,54,2840,4,irrigation,0.034482758620689655
99c2840l4i,99,2840,4,irrigation,0.02255639097744364
99c2841l3i,99,2841,3,irrigation,0.015037593984962424
99c2841l4i,99,2841,4,irrigation,0.015037593984962424
99c2842l3i,99,2842,3,irrigation,0.015037593984962424
99c2842l4i,99,2842,4,irrigation,0.015037593984962424
78c2878l4i,78,2878,4,irrigation,0.01005025125628142
78c2878l6i,78,2878,6,irrigation,0.01005025125628142
64c2879l4i,64,2879,4,irrigation,0.00925925925925927
78c2879l4i,78,2879,4,irrigation,0.01005025125628142
64c2879l6i,64,2879,6,irrigation,0.00925925925925927
78c2879l6i,78,2879,6,irrigation,0.01005025125628142
64c2880l3i,64,2880,3,irrigation,0.00925925925925927
64c2880l4i,64,2880,4,irrigation,0.00925925925925927
64c2880l5i,64,2880,5,irrigation,0.00925925925925927
64c2880l6i,64,2880,6,irrigation,0.00925925925925927
64c2881l3i,64,2881,3,irrigation,0.00925925925925927
64c2881l4i,64,2881,4,irrigation,0.00925925925925927
64c2881l5i,64,2881,5,irrigation,0.00925925925925927
64c2882l3i,64,2882,3,irrigation,0.01851851851851854
64c2882l4i,64,2882,4,irrigation,0.01851851851851854
64c2882l5i,64,2882,5,irrigation,0.01851851851851854
64c2883l4i,64,2883,4,irrigation,0.01851851851851854
64c2883l5i,64,2883,5,irrigation,0.01851851851851854
64c2884l4i,64,2884,4,irrigation,0.01851851851851854
77c2884l4i,77,2884,4,irrigation,0.0035971223021582775
84c2884l4i,84,2884,4,irrigation,0.03921568627450979
85c2884l4i,85,2884,4,irrigation,0.040816326530612235
64c2884l5i,64,2884,5,irrigation,0.01851851851851854
77c2884l5i,77,2884,5,irrigation,0.0035971223021582775
84c2884l5i,84,2884,5,irrigation,0.03921568627450979
85c2884l5i,85,2884,5,irrigation,0.040816326530612235
64c2885l4i,64,2885,4,irrigation,0.01851851851851854
77c2885l4i,77,2885,4,irrigation,0.0035971223021582775
85c2885l4i,85,2885,4,irrigation,0.040816326530612235
64c2885l5i,64,2885,5,irrigation,0.01851851851851854
77c2885l5i,77,2885,5,irrigation,0.0035971223021582775
85c2885l5i,85,2885,5,irrigation,0.040816326530612235
77c2886l4i,77,2886,4,irrigation,0.007194244604316555
85c2886l4i,85,2886,4,irrigation,0.040816326530612235
77c2886l5i,77,2886,5,irrigation,0.007194244604316555
85c2886l5i,85,2886,5,irrigation,0.040816326530612235
77c2887l4i,77,2887,4,irrigation,0.007194244604316555
85c2887l4i,85,2887,4,irrigation,0.020408163265306117
77c2887l5i,77,2887,5,irrigation,0.007194244604316555
85c2887l5i,85,2887,5,irrigation,0.020408163265306117
77c2888l4i,77,2888,4,irrigation,0.007194244604316555
77c2888l5i,77,2888,5,irrigation,0.007194244604316555
77c2889l4i,77,2889,4,irrigation,0.007194244604316555
77c2889l5i,77,2889,5,irrigation,0.007194244604316555
77c2890l4i,77,2890,4,irrigation,0.007194244604316555
77c2890l5i,77,2890,5,irrigation,0.007194244604316555
77c2891l4i,77,2891,4,irrigation,0.007194244604316555
77c2891l5i,77,2891,5,irrigation,0.007194244604316555
77c2892l4i,77,2892,4,irrigation,0.007194244604316555
87c2892l4i,87,2892,4,irrigation,0.010309278350515462
77c2892l5i,77,2892,5,irrigation,0.007194244604316555
87c2892l5i,87,2892,5,irrigation,0.010309278350515462
77c2893l2i,77,2893,2,irrigation,0.007194244604316555
87c2893l2i,87,2893,2,irrigation,0.005154639175257731
77c2893l3i,77,2893,3,irrigation,0.007194244604316555
87c2893l3i,87,2893,3,irrigation,0.005154639175257731
77c2893l4i,77,2893,4,irrigation,0.007194244604316555
87c2893l4i,87,2893,4,irrigation,0.005154639175257731
77c2894l1i,77,2894,1,irrigation,0.007194244604316555
87c2894l1i,87,2894,1,irrigation,0.010309278350515462
77c2894l3i,77,2894,3,irrigation,0.007194244604316555
87c2894l3i,87,2894,3,irrigation,0.010309278350515462
77c2894l4i,77,2894,4,irrigation,0.007194244604316555
87c2894l4i,87,2894,4,irrigation,0.010309278350515462
77c2895l1i,77,2895,1,irrigation,0.0035971223021582775
87c2895l1i,87,2895,1,irrigation,0.010309278350515462
77c2895l3i,77,2895,3,irrigation,0.0035971223021582775
87c2895l3i,87,2895,3,irrigation,0.010309278350515462
77c2895l4i,77,2895,4,irrigation,0.0035971223021582775
87c2895l4i,87,2895,4,irrigation,0.010309278350515462
77c2896l1i,77,2896,1,irrigation,0.0035971223021582775
87c2896l1i,87,2896,1,irrigation,0.010309278350515462
77c2896l3i,77,2896,3,irrigation,0.0035971223021582775
87c2896l3i,87,2896,3,irrigation,0.010309278350515462
77c2896l4i,77,2896,4,irrigation,0.0035971223021582775
87c2896l4i,87,2896,4,irrigation,0.010309278350515462
77c2897l1i,77,2897,1,irrigation,0.007194244604316555
87c2897l1i,87,2897,1,irrigation,0.010309278350515462
77c2897l3i,77,2897,3,irrigation,0.007194244604316555
87c2897l3i,87,2897,3,irrigation,0.010309278350515462
77c2897l4i,77,2897,4,irrigation,0.007194244604316555
87c2897l4i,87,2897,4,irrigation,0.010309278350515462
77c2898l2i,77,2898,2,irrigation,0.0035971223021582775
87c2898l2i,87,2898,2,irrigation,0.010309278350515462
77c2898l3i,77,2898,3,irrigation,0.0035971223021582775
87c2898l3i,87,2898,3,irrigation,0.010309278350515462
77c2898l4i,77,2898,4,irrigation,0.0035971223021582775
87c2898l4i,87,2898,4,irrigation,0.010309278350515462
77c2899l2i,77,2899,2,irrigation,0.0035971223021582775
87c2899l2i,87,2899,2,irrigation,0.010309278350515462
99c2899l2i,99,2899,2,irrigation,0.015037593984962424
77c2899l3i,77,2899,3,irrigation,0.0035971223021582775
87c2899l3i,87,2899,3,irrigation,0.010309278350515462
99c2899l3i,99,2899,3,irrigation,0.015037593984962424
77c2900l2i,77,2900,2,irrigation,0.0035971223021582775
99c2900l2i,99,2900,2,irrigation,0.015037593984962424
77c2900l3i,77,2900,3,irrigation,0.0035971223021582775
99c2900l3i,99,2900,3,irrigation,0.015037593984962424
99c2901l1i,99,2901,1,irrigation,0.015037593984962424
99c2901l2i,99,2901,2,irrigation,0.015037593984962424
99c2901l3i,99,2901,3,irrigation,0.015037593984962424
99c2902l1i,99,2902,1,irrigation,0.015037593984962424
99c2902l2i,99,2902,2,irrigation,0.015037593984962424
99c2902l3i,99,2902,3,irrigation,0.015037593984962424
54c2903l1i,54,2903,1,irrigation,0.06896551724137931
99c2903l1i,99,2903,1,irrigation,0.015037593984962424
54c2903l2i,54,2903,2,irrigation,0.06896551724137931
99c2903l2i,99,2903,2,irrigation,0.015037593984962424
54c2903l3i,54,2903,3,irrigation,0.06896551724137931
99c2903l3i,99,2903,3,irrigation,0.015037593984962424
54c2904l1i,54,2904,1,irrigation,0.06896551724137931
99c2904l1i,99,2904,1,irrigation,0.015037593984962424
