mult_par,district,cellid,layer,group,cell_prop
100c2454l1s,100,2454,1,irrigation,0.008403361344537834
99c2454l3s,99,2454,3,irrigation,0.009174311926605522
100c2454l3s,100,2454,3,irrigation,0.008403361344537834
99c2454l4s,99,2454,4,irrigation,0.009174311926605522
100c2454l4s,100,2454,4,irrigation,0.008403361344537834
99c2454l6s,99,2454,6,irrigation,0.009174311926605522
100c2454l6s,100,2454,6,irrigation,0.008403361344537834
98c2455l3s,98,2455,3,irrigation,0.0056179775280898875
98c2455l4s,98,2455,4,irrigation,0.0056179775280898875
98c2455l6s,98,2455,6,irrigation,0.0056179775280898875
60c2456l1s,60,2456,1,domestic,0.33333333333333337
60c2456l2s,60,2456,2,domestic,0.33333333333333337
98c2456l1s,98,2456,1,irrigation,0.011235955056179775
98c2456l2s,98,2456,2,irrigation,0.011235955056179775
98c2456l3s,98,2456,3,irrigation,0.011235955056179775
98c2456l4s,98,2456,4,irrigation,0.011235955056179775
78c2486l6s,78,2486,6,domestic,0.008771929824561422
78c2487l4s,78,2487,4,domestic,0.008771929824561422
78c2487l6s,78,2487,6,domestic,0.008771929824561422
78c2488l1s,78,2488,1,domestic,0.008771929824561422
78c2488l4s,78,2488,4,domestic,0.008771929824561422
78c2488l6s,78,2488,6,domestic,0.008771929824561422
78c2489l1s,78,2489,1,domestic,0.008771929824561422
78c2489l3s,78,2489,3,domestic,0.008771929824561422
78c2489l4s,78,2489,4,domestic,0.008771929824561422
78c2489l6s,78,2489,6,domestic,0.008771929824561422
78c2490l1s,78,2490,1,domestic,0.008771929824561422
78c2490l3s,78,2490,3,domestic,0.008771929824561422
78c2490l4s,78,2490,4,domestic,0.008771929824561422
78c2490l6s,78,2490,6,domestic,0.008771929824561422
78c2491l1s,78,2491,1,domestic,0.008771929824561422
78c2491l3s,78,2491,3,domestic,0.008771929824561422
78c2491l4s,78,2491,4,domestic,0.008771929824561422
75c2494l1s,75,2494,1,domestic,0.007142857142857161
77c2494l1s,77,2494,1,domestic,0.006802721088435391
75c2494l3s,75,2494,3,domestic,0.007142857142857161
77c2494l3s,77,2494,3,domestic,0.006802721088435391
75c2494l4s,75,2494,4,domestic,0.007142857142857161
77c2494l4s,77,2494,4,domestic,0.006802721088435391
75c2495l1s,75,2495,1,domestic,0.007142857142857161
75c2495l3s,75,2495,3,domestic,0.007142857142857161
75c2495l4s,75,2495,4,domestic,0.007142857142857161
77c2495l3s,77,2495,3,irrigation,0.006802721088435391
77c2495l4s,77,2495,4,irrigation,0.006802721088435391
77c2495l5s,77,2495,5,irrigation,0.006802721088435391
75c2496l1s,75,2496,1,domestic,0.007142857142857161
75c2496l3s,75,2496,3,domestic,0.007142857142857161
75c2496l4s,75,2496,4,domestic,0.007142857142857161
77c2496l3s,77,2496,3,irrigation,0.006802721088435391
77c2496l4s,77,2496,4,irrigation,0.006802721088435391
77c2496l5s,77,2496,5,irrigation,0.006802721088435391
77c2497l1s,77,2497,1,domestic,0.006802721088435391
77c2497l3s,77,2497,3,domestic,0.006802721088435391
75c2497l4s,75,2497,4,irrigation,0.007142857142857161
75c2497l5s,75,2497,5,irrigation,0.007142857142857161
75c2498l3s,75,2498,3,irrigation,0.007142857142857161
75c2498l4s,75,2498,4,irrigation,0.007142857142857161
75c2498l5s,75,2498,5,irrigation,0.007142857142857161
75c2499l3s,75,2499,3,irrigation,0.007142857142857161
75c2499l4s,75,2499,4,irrigation,0.007142857142857161
75c2499l5s,75,2499,5,irrigation,0.007142857142857161
75c2500l5s,75,2500,5,irrigation,0.007142857142857161
75c2501l1s,75,2501,1,domestic,0.007142857142857161
75c2501l3s,75,2501,3,domestic,0.007142857142857161
75c2502l1s,75,2502,1,domestic,0.007142857142857161
100c2502l1s,100,2502,1,domestic,0.008403361344537834
75c2502l3s,75,2502,3,domestic,0.007142857142857161
100c2502l3s,100,2502,3,domestic,0.008403361344537834
75c2503l1s,75,2503,1,domestic,0.007142857142857161
100c2503l1s,100,2503,1,domestic,0.008403361344537834
75c2503l3s,75,2503,3,domestic,0.007142857142857161
100c2503l3s,100,2503,3,domestic,0.008403361344537834
100c2504l1s,100,2504,1,domestic,0.008403361344537834
100c2504l3s,100,2504,3,domestic,0.008403361344537834
100c2505l1s,100,2505,1,domestic,0.008403361344537834
100c2505l2s,100,2505,2,domestic,0.008403361344537834
100c2505l3s,100,2505,3,domestic,0.008403361344537834
100c2506l1s,100,2506,1,domestic,0.008403361344537834
100c2506l2s,100,2506,2,domestic,0.008403361344537834
100c2506l3s,100,2506,3,domestic,0.008403361344537834
100c2507l1s,100,2507,1,domestic,0.008403361344537834
100c2507l2s,100,2507,2,domestic,0.008403361344537834
100c2507l3s,100,2507,3,domestic,0.008403361344537834
100c2508l3s,100,2508,3,irrigation,0.008403361344537834
100c2508l4s,100,2508,4,irrigation,0.008403361344537834
100c2508l5s,100,2508,5,irrigation,0.008403361344537834
100c2509l3s,100,2509,3,irrigation,0.008403361344537834
100c2509l4s,100,2509,4,irrigation,0.008403361344537834
100c2509l5s,100,2509,5,irrigation,0.008403361344537834
100c2510l3s,100,2510,3,irrigation,0.008403361344537834
100c2510l4s,100,2510,4,irrigation,0.008403361344537834
100c2510l5s,100,2510,5,irrigation,0.008403361344537834
99c2512l4s,99,2512,4,irrigation,0.009174311926605522
99c2512l6s,99,2512,6,irrigation,0.009174311926605522
99c2513l4s,99,2513,4,irrigation,0.009174311926605522
99c2513l6s,99,2513,6,irrigation,0.009174311926605522
99c2514l4s,99,2514,4,irrigation,0.009174311926605522
99c2514l6s,99,2514,6,irrigation,0.009174311926605522
99c2515l3s,99,2515,3,irrigation,0.009174311926605522
99c2515l4s,99,2515,4,irrigation,0.009174311926605522
99c2515l6s,99,2515,6,irrigation,0.009174311926605522
99c2516l3s,99,2516,3,irrigation,0.009174311926605522
99c2516l4s,99,2516,4,irrigation,0.009174311926605522
99c2516l6s,99,2516,6,irrigation,0.009174311926605522
99c2517l3s,99,2517,3,irrigation,0.009174311926605522
99c2517l4s,99,2517,4,irrigation,0.009174311926605522
99c2517l6s,99,2517,6,irrigation,0.009174311926605522
99c2518l3s,99,2518,3,irrigation,0.009174311926605522
99c2518l4s,99,2518,4,irrigation,0.009174311926605522
99c2518l6s,99,2518,6,irrigation,0.009174311926605522
99c2519l3s,99,2519,3,irrigation,0.009174311926605522
99c2519l4s,99,2519,4,irrigation,0.009174311926605522
99c2519l6s,99,2519,6,irrigation,0.009174311926605522
98c2521l1s,98,2521,1,domestic,0.0056179775280898875
99c2521l1s,99,2521,1,domestic,0.009174311926605522
100c2521l1s,100,2521,1,domestic,0.016806722689075668
98c2521l2s,98,2521,2,domestic,0.0056179775280898875
99c2521l2s,99,2521,2,domestic,0.009174311926605522
100c2521l2s,100,2521,2,domestic,0.016806722689075668
98c2522l1s,98,2522,1,domestic,0.011235955056179775
98c2522l2s,98,2522,2,domestic,0.011235955056179775
78c2552l6s,78,2552,6,domestic,0.008771929824561422
78c2553l1s,78,2553,1,domestic,0.008771929824561422
78c2553l4s,78,2553,4,domestic,0.008771929824561422
78c2553l6s,78,2553,6,domestic,0.008771929824561422
78c2554l1s,78,2554,1,domestic,0.008771929824561422
78c2554l3s,78,2554,3,domestic,0.008771929824561422
78c2554l4s,78,2554,4,domestic,0.008771929824561422
78c2554l6s,78,2554,6,domestic,0.008771929824561422
78c2555l1s,78,2555,1,domestic,0.008771929824561422
84c2555l1s,84,2555,1,domestic,0.04166666666666666
78c2555l3s,78,2555,3,domestic,0.008771929824561422
84c2555l3s,84,2555,3,domestic,0.04166666666666666
78c2555l4s,78,2555,4,domestic,0.008771929824561422
84c2555l4s,84,2555,4,domestic,0.04166666666666666
78c2555l6s,78,2555,6,domestic,0.008771929824561422
84c2555l6s,84,2555,6,domestic,0.04166666666666666
78c2556l1s,78,2556,1,domestic,0.008771929824561422
84c2556l1s,84,2556,1,domestic,0.04166666666666666
78c2556l3s,78,2556,3,domestic,0.008771929824561422
84c2556l3s,84,2556,3,domestic,0.04166666666666666
78c2556l4s,78,2556,4,domestic,0.008771929824561422
84c2556l4s,84,2556,4,domestic,0.04166666666666666
78c2556l6s,78,2556,6,domestic,0.008771929824561422
84c2556l6s,84,2556,6,domestic,0.04166666666666666
78c2557l1s,78,2557,1,domestic,0.008771929824561422
78c2557l3s,78,2557,3,domestic,0.008771929824561422
78c2557l4s,78,2557,4,domestic,0.008771929824561422
77c2558l1s,77,2558,1,domestic,0.006802721088435391
78c2558l1s,78,2558,1,domestic,0.008771929824561422
84c2558l1s,84,2558,1,domestic,0.04166666666666666
77c2558l3s,77,2558,3,domestic,0.006802721088435391
78c2558l3s,78,2558,3,domestic,0.008771929824561422
84c2558l3s,84,2558,3,domestic,0.04166666666666666
77c2558l4s,77,2558,4,domestic,0.006802721088435391
78c2558l4s,78,2558,4,domestic,0.008771929824561422
84c2558l4s,84,2558,4,domestic,0.04166666666666666
77c2559l1s,77,2559,1,domestic,0.006802721088435391
78c2559l1s,78,2559,1,domestic,0.008771929824561422
77c2559l3s,77,2559,3,domestic,0.006802721088435391
78c2559l3s,78,2559,3,domestic,0.008771929824561422
77c2559l4s,77,2559,4,domestic,0.006802721088435391
78c2559l4s,78,2559,4,domestic,0.008771929824561422
77c2560l1s,77,2560,1,domestic,0.006802721088435391
77c2560l3s,77,2560,3,domestic,0.006802721088435391
75c2561l1s,75,2561,1,domestic,0.007142857142857161
77c2561l1s,77,2561,1,domestic,0.006802721088435391
75c2561l3s,75,2561,3,domestic,0.007142857142857161
77c2561l3s,77,2561,3,domestic,0.006802721088435391
77c2562l1s,77,2562,1,domestic,0.006802721088435391
77c2562l3s,77,2562,3,domestic,0.006802721088435391
75c2562l3s,75,2562,3,irrigation,0.007142857142857161
75c2562l4s,75,2562,4,irrigation,0.007142857142857161
75c2562l5s,75,2562,5,irrigation,0.007142857142857161
77c2563l1s,77,2563,1,domestic,0.006802721088435391
77c2563l3s,77,2563,3,domestic,0.006802721088435391
75c2563l3s,75,2563,3,irrigation,0.007142857142857161
75c2563l4s,75,2563,4,irrigation,0.007142857142857161
75c2563l5s,75,2563,5,irrigation,0.007142857142857161
77c2564l1s,77,2564,1,domestic,0.006802721088435391
77c2564l3s,77,2564,3,domestic,0.006802721088435391
75c2564l3s,75,2564,3,irrigation,0.007142857142857161
75c2564l4s,75,2564,4,irrigation,0.007142857142857161
75c2564l5s,75,2564,5,irrigation,0.007142857142857161
75c2565l3s,75,2565,3,irrigation,0.007142857142857161
75c2565l4s,75,2565,4,irrigation,0.007142857142857161
75c2565l5s,75,2565,5,irrigation,0.007142857142857161
75c2566l1s,75,2566,1,domestic,0.007142857142857161
77c2566l1s,77,2566,1,domestic,0.006802721088435391
75c2566l3s,75,2566,3,domestic,0.007142857142857161
77c2566l3s,77,2566,3,domestic,0.006802721088435391
75c2567l1s,75,2567,1,domestic,0.007142857142857161
77c2567l1s,77,2567,1,domestic,0.006802721088435391
100c2567l1s,100,2567,1,domestic,0.008403361344537834
75c2567l3s,75,2567,3,domestic,0.007142857142857161
77c2567l3s,77,2567,3,domestic,0.006802721088435391
100c2567l3s,100,2567,3,domestic,0.008403361344537834
75c2568l1s,75,2568,1,domestic,0.007142857142857161
77c2568l1s,77,2568,1,domestic,0.006802721088435391
100c2568l1s,100,2568,1,domestic,0.008403361344537834
75c2568l3s,75,2568,3,domestic,0.007142857142857161
77c2568l3s,77,2568,3,domestic,0.006802721088435391
100c2568l3s,100,2568,3,domestic,0.008403361344537834
77c2569l1s,77,2569,1,domestic,0.006802721088435391
77c2569l3s,77,2569,3,domestic,0.006802721088435391
100c2569l1s,100,2569,1,irrigation,0.008403361344537834
100c2569l3s,100,2569,3,irrigation,0.008403361344537834
100c2569l4s,100,2569,4,irrigation,0.008403361344537834
100c2570l3s,100,2570,3,irrigation,0.008403361344537834
100c2570l4s,100,2570,4,irrigation,0.008403361344537834
100c2570l5s,100,2570,5,irrigation,0.008403361344537834
100c2571l1s,100,2571,1,domestic,0.008403361344537834
100c2571l2s,100,2571,2,domestic,0.008403361344537834
100c2572l1s,100,2572,1,domestic,0.008403361344537834
100c2572l2s,100,2572,2,domestic,0.008403361344537834
100c2573l1s,100,2573,1,domestic,0.008403361344537834
100c2573l2s,100,2573,2,domestic,0.008403361344537834
100c2574l1s,100,2574,1,domestic,0.008403361344537834
100c2574l2s,100,2574,2,domestic,0.008403361344537834
100c2575l4s,100,2575,4,irrigation,0.008403361344537834
100c2575l5s,100,2575,5,irrigation,0.008403361344537834
100c2575l6s,100,2575,6,irrigation,0.008403361344537834
100c2576l4s,100,2576,4,irrigation,0.008403361344537834
100c2576l5s,100,2576,5,irrigation,0.008403361344537834
100c2576l6s,100,2576,6,irrigation,0.008403361344537834
99c2581l3s,99,2581,3,irrigation,0.009174311926605522
99c2581l4s,99,2581,4,irrigation,0.009174311926605522
99c2581l6s,99,2581,6,irrigation,0.009174311926605522
99c2582l3s,99,2582,3,irrigation,0.009174311926605522
99c2582l4s,99,2582,4,irrigation,0.009174311926605522
99c2582l6s,99,2582,6,irrigation,0.009174311926605522
99c2587l1s,99,2587,1,domestic,0.009174311926605522
99c2587l2s,99,2587,2,domestic,0.009174311926605522
14c2588l1s,14,2588,1,domestic,0.5
58c2588l1s,58,2588,1,domestic,1.0
98c2588l1s,98,2588,1,domestic,0.0056179775280898875
14c2588l2s,14,2588,2,domestic,0.5
58c2588l2s,58,2588,2,domestic,1.0
98c2588l2s,98,2588,2,domestic,0.0056179775280898875
78c2617l6s,78,2617,6,domestic,0.008771929824561422
78c2618l6s,78,2618,6,domestic,0.008771929824561422
78c2619l1s,78,2619,1,domestic,0.008771929824561422
84c2619l1s,84,2619,1,domestic,0.04166666666666666
78c2619l4s,78,2619,4,domestic,0.008771929824561422
84c2619l4s,84,2619,4,domestic,0.04166666666666666
78c2619l6s,78,2619,6,domestic,0.008771929824561422
84c2619l6s,84,2619,6,domestic,0.04166666666666666
78c2620l1s,78,2620,1,domestic,0.008771929824561422
84c2620l1s,84,2620,1,domestic,0.04166666666666666
78c2620l3s,78,2620,3,domestic,0.008771929824561422
84c2620l3s,84,2620,3,domestic,0.04166666666666666
78c2620l4s,78,2620,4,domestic,0.008771929824561422
84c2620l4s,84,2620,4,domestic,0.04166666666666666
78c2620l6s,78,2620,6,domestic,0.008771929824561422
84c2620l6s,84,2620,6,domestic,0.04166666666666666
78c2621l1s,78,2621,1,domestic,0.008771929824561422
84c2621l1s,84,2621,1,domestic,0.04166666666666666
78c2621l3s,78,2621,3,domestic,0.008771929824561422
84c2621l3s,84,2621,3,domestic,0.04166666666666666
78c2621l4s,78,2621,4,domestic,0.008771929824561422
84c2621l4s,84,2621,4,domestic,0.04166666666666666
78c2621l6s,78,2621,6,domestic,0.008771929824561422
84c2621l6s,84,2621,6,domestic,0.04166666666666666
78c2622l1s,78,2622,1,domestic,0.008771929824561422
84c2622l1s,84,2622,1,domestic,0.04166666666666666
78c2622l3s,78,2622,3,domestic,0.008771929824561422
84c2622l3s,84,2622,3,domestic,0.04166666666666666
78c2622l4s,78,2622,4,domestic,0.008771929824561422
84c2622l4s,84,2622,4,domestic,0.04166666666666666
78c2622l6s,78,2622,6,domestic,0.008771929824561422
84c2622l6s,84,2622,6,domestic,0.04166666666666666
77c2623l1s,77,2623,1,domestic,0.006802721088435391
78c2623l1s,78,2623,1,domestic,0.008771929824561422
84c2623l1s,84,2623,1,domestic,0.04166666666666666
77c2623l3s,77,2623,3,domestic,0.006802721088435391
78c2623l3s,78,2623,3,domestic,0.008771929824561422
84c2623l3s,84,2623,3,domestic,0.04166666666666666
77c2623l6s,77,2623,6,domestic,0.006802721088435391
78c2623l6s,78,2623,6,domestic,0.008771929824561422
84c2623l6s,84,2623,6,domestic,0.04166666666666666
77c2624l1s,77,2624,1,domestic,0.006802721088435391
84c2624l1s,84,2624,1,domestic,0.04166666666666666
77c2624l3s,77,2624,3,domestic,0.006802721088435391
84c2624l3s,84,2624,3,domestic,0.04166666666666666
77c2625l1s,77,2625,1,domestic,0.006802721088435391
84c2625l1s,84,2625,1,domestic,0.04166666666666666
77c2625l3s,77,2625,3,domestic,0.006802721088435391
84c2625l3s,84,2625,3,domestic,0.04166666666666666
77c2626l1s,77,2626,1,domestic,0.006802721088435391
77c2626l3s,77,2626,3,domestic,0.006802721088435391
77c2627l1s,77,2627,1,domestic,0.006802721088435391
77c2627l3s,77,2627,3,domestic,0.006802721088435391
75c2627l3s,75,2627,3,irrigation,0.007142857142857161
75c2627l4s,75,2627,4,irrigation,0.007142857142857161
75c2627l5s,75,2627,5,irrigation,0.007142857142857161
75c2628l1s,75,2628,1,domestic,0.007142857142857161
75c2628l3s,75,2628,3,domestic,0.007142857142857161
77c2628l4s,77,2628,4,irrigation,0.006802721088435391
77c2628l5s,77,2628,5,irrigation,0.006802721088435391
75c2629l1s,75,2629,1,domestic,0.007142857142857161
75c2629l3s,75,2629,3,domestic,0.007142857142857161
77c2629l3s,77,2629,3,irrigation,0.006802721088435391
77c2629l4s,77,2629,4,irrigation,0.006802721088435391
77c2629l5s,77,2629,5,irrigation,0.006802721088435391
75c2630l1s,75,2630,1,domestic,0.007142857142857161
77c2630l1s,77,2630,1,domestic,0.006802721088435391
75c2630l3s,75,2630,3,domestic,0.007142857142857161
77c2630l3s,77,2630,3,domestic,0.006802721088435391
75c2631l1s,75,2631,1,domestic,0.007142857142857161
77c2631l1s,77,2631,1,domestic,0.006802721088435391
75c2631l3s,75,2631,3,domestic,0.007142857142857161
77c2631l3s,77,2631,3,domestic,0.006802721088435391
75c2631l5s,75,2631,5,domestic,0.007142857142857161
77c2631l5s,77,2631,5,domestic,0.006802721088435391
75c2631l6s,75,2631,6,domestic,0.007142857142857161
77c2631l6s,77,2631,6,domestic,0.006802721088435391
75c2632l1s,75,2632,1,domestic,0.007142857142857161
77c2632l1s,77,2632,1,domestic,0.006802721088435391
75c2632l3s,75,2632,3,domestic,0.007142857142857161
77c2632l3s,77,2632,3,domestic,0.006802721088435391
75c2632l5s,75,2632,5,domestic,0.007142857142857161
77c2632l5s,77,2632,5,domestic,0.006802721088435391
75c2632l6s,75,2632,6,domestic,0.007142857142857161
77c2632l6s,77,2632,6,domestic,0.006802721088435391
77c2633l1s,77,2633,1,domestic,0.006802721088435391
77c2633l4s,77,2633,4,domestic,0.006802721088435391
77c2633l5s,77,2633,5,domestic,0.006802721088435391
77c2633l6s,77,2633,6,domestic,0.006802721088435391
77c2634l1s,77,2634,1,domestic,0.006802721088435391
100c2634l1s,100,2634,1,domestic,0.008403361344537834
77c2634l4s,77,2634,4,domestic,0.006802721088435391
100c2634l4s,100,2634,4,domestic,0.008403361344537834
77c2634l5s,77,2634,5,domestic,0.006802721088435391
100c2634l5s,100,2634,5,domestic,0.008403361344537834
77c2634l6s,77,2634,6,domestic,0.006802721088435391
100c2634l6s,100,2634,6,domestic,0.008403361344537834
100c2635l1s,100,2635,1,irrigation,0.008403361344537834
100c2635l3s,100,2635,3,irrigation,0.008403361344537834
100c2635l4s,100,2635,4,irrigation,0.008403361344537834
100c2636l1s,100,2636,1,domestic,0.008403361344537834
100c2637l1s,100,2637,1,domestic,0.008403361344537834
100c2637l2s,100,2637,2,domestic,0.008403361344537834
100c2638l1s,100,2638,1,domestic,0.008403361344537834
100c2638l2s,100,2638,2,domestic,0.008403361344537834
100c2639l1s,100,2639,1,domestic,0.008403361344537834
100c2639l2s,100,2639,2,domestic,0.008403361344537834
100c2640l1s,100,2640,1,domestic,0.008403361344537834
100c2640l2s,100,2640,2,domestic,0.008403361344537834
100c2641l1s,100,2641,1,domestic,0.008403361344537834
100c2641l2s,100,2641,2,domestic,0.008403361344537834
100c2641l3s,100,2641,3,domestic,0.008403361344537834
99c2643l4s,99,2643,4,irrigation,0.009174311926605522
99c2643l6s,99,2643,6,irrigation,0.009174311926605522
99c2644l3s,99,2644,3,irrigation,0.009174311926605522
99c2644l4s,99,2644,4,irrigation,0.009174311926605522
99c2645l3s,99,2645,3,irrigation,0.009174311926605522
99c2645l4s,99,2645,4,irrigation,0.009174311926605522
99c2652l1s,99,2652,1,domestic,0.009174311926605522
99c2652l2s,99,2652,2,domestic,0.009174311926605522
14c2653l1s,14,2653,1,domestic,0.5
98c2653l1s,98,2653,1,domestic,0.0056179775280898875
78c2682l6s,78,2682,6,domestic,0.008771929824561422
78c2683l6s,78,2683,6,domestic,0.008771929824561422
78c2684l4s,78,2684,4,domestic,0.008771929824561422
84c2684l4s,84,2684,4,domestic,0.04166666666666666
78c2684l6s,78,2684,6,domestic,0.008771929824561422
84c2684l6s,84,2684,6,domestic,0.04166666666666666
78c2685l1s,78,2685,1,domestic,0.008771929824561422
84c2685l1s,84,2685,1,domestic,0.04166666666666666
78c2685l3s,78,2685,3,domestic,0.008771929824561422
84c2685l3s,84,2685,3,domestic,0.04166666666666666
78c2685l4s,78,2685,4,domestic,0.008771929824561422
84c2685l4s,84,2685,4,domestic,0.04166666666666666
78c2685l6s,78,2685,6,domestic,0.008771929824561422
84c2685l6s,84,2685,6,domestic,0.04166666666666666
84c2686l1s,84,2686,1,domestic,0.04166666666666666
84c2686l3s,84,2686,3,domestic,0.04166666666666666
84c2686l4s,84,2686,4,domestic,0.04166666666666666
84c2686l6s,84,2686,6,domestic,0.04166666666666666
84c2687l1s,84,2687,1,domestic,0.04166666666666666
84c2687l3s,84,2687,3,domestic,0.04166666666666666
84c2687l4s,84,2687,4,domestic,0.04166666666666666
84c2687l6s,84,2687,6,domestic,0.04166666666666666
84c2688l1s,84,2688,1,domestic,0.04166666666666666
84c2688l3s,84,2688,3,domestic,0.04166666666666666
84c2688l4s,84,2688,4,domestic,0.04166666666666666
77c2689l1s,77,2689,1,domestic,0.006802721088435391
84c2689l1s,84,2689,1,domestic,0.04166666666666666
77c2689l3s,77,2689,3,domestic,0.006802721088435391
84c2689l3s,84,2689,3,domestic,0.04166666666666666
77c2690l1s,77,2690,1,domestic,0.006802721088435391
84c2690l1s,84,2690,1,domestic,0.04166666666666666
77c2690l3s,77,2690,3,domestic,0.006802721088435391
84c2690l3s,84,2690,3,domestic,0.04166666666666666
77c2691l1s,77,2691,1,domestic,0.006802721088435391
77c2691l3s,77,2691,3,domestic,0.006802721088435391
77c2692l1s,77,2692,1,domestic,0.006802721088435391
77c2692l3s,77,2692,3,domestic,0.006802721088435391
77c2693l1s,77,2693,1,domestic,0.006802721088435391
77c2693l3s,77,2693,3,domestic,0.006802721088435391
77c2694l1s,77,2694,1,domestic,0.006802721088435391
77c2694l3s,77,2694,3,domestic,0.006802721088435391
77c2695l1s,77,2695,1,domestic,0.006802721088435391
77c2695l3s,77,2695,3,domestic,0.006802721088435391
77c2695l5s,77,2695,5,domestic,0.006802721088435391
77c2695l6s,77,2695,6,domestic,0.006802721088435391
77c2696l1s,77,2696,1,domestic,0.006802721088435391
77c2696l3s,77,2696,3,domestic,0.006802721088435391
77c2696l5s,77,2696,5,domestic,0.006802721088435391
77c2696l6s,77,2696,6,domestic,0.006802721088435391
77c2697l1s,77,2697,1,domestic,0.006802721088435391
77c2697l5s,77,2697,5,domestic,0.006802721088435391
77c2697l6s,77,2697,6,domestic,0.006802721088435391
77c2698l1s,77,2698,1,domestic,0.006802721088435391
77c2698l5s,77,2698,5,domestic,0.006802721088435391
77c2698l6s,77,2698,6,domestic,0.006802721088435391
77c2699l1s,77,2699,1,domestic,0.006802721088435391
100c2699l1s,100,2699,1,domestic,0.008403361344537834
77c2699l5s,77,2699,5,domestic,0.006802721088435391
100c2699l5s,100,2699,5,domestic,0.008403361344537834
77c2699l6s,77,2699,6,domestic,0.006802721088435391
100c2699l6s,100,2699,6,domestic,0.008403361344537834
77c2700l1s,77,2700,1,domestic,0.006802721088435391
100c2700l1s,100,2700,1,domestic,0.008403361344537834
77c2700l5s,77,2700,5,domestic,0.006802721088435391
100c2700l5s,100,2700,5,domestic,0.008403361344537834
77c2700l6s,77,2700,6,domestic,0.006802721088435391
100c2700l6s,100,2700,6,domestic,0.008403361344537834
100c2701l1s,100,2701,1,domestic,0.008403361344537834
100c2702l1s,100,2702,1,domestic,0.008403361344537834
100c2703l1s,100,2703,1,domestic,0.008403361344537834
99c2704l1s,99,2704,1,domestic,0.009174311926605522
100c2704l1s,100,2704,1,domestic,0.008403361344537834
99c2704l2s,99,2704,2,domestic,0.009174311926605522
100c2704l2s,100,2704,2,domestic,0.008403361344537834
99c2705l1s,99,2705,1,domestic,0.009174311926605522
100c2705l1s,100,2705,1,domestic,0.008403361344537834
99c2705l2s,99,2705,2,domestic,0.009174311926605522
100c2705l2s,100,2705,2,domestic,0.008403361344537834
99c2706l1s,99,2706,1,domestic,0.009174311926605522
99c2706l2s,99,2706,2,domestic,0.009174311926605522
99c2706l3s,99,2706,3,domestic,0.009174311926605522
99c2709l3s,99,2709,3,irrigation,0.009174311926605522
99c2709l4s,99,2709,4,irrigation,0.009174311926605522
99c2710l3s,99,2710,3,irrigation,0.009174311926605522
99c2710l4s,99,2710,4,irrigation,0.009174311926605522
99c2711l3s,99,2711,3,irrigation,0.009174311926605522
99c2711l4s,99,2711,4,irrigation,0.009174311926605522
99c2712l3s,99,2712,3,irrigation,0.009174311926605522
99c2712l4s,99,2712,4,irrigation,0.009174311926605522
99c2712l6s,99,2712,6,irrigation,0.009174311926605522
78c2747l6s,78,2747,6,domestic,0.008771929824561422
78c2748l6s,78,2748,6,domestic,0.008771929824561422
64c2749l1s,64,2749,1,domestic,0.018867924528301896
78c2749l1s,78,2749,1,domestic,0.008771929824561422
64c2749l4s,64,2749,4,domestic,0.018867924528301896
78c2749l4s,78,2749,4,domestic,0.008771929824561422
64c2749l6s,64,2749,6,domestic,0.018867924528301896
78c2749l6s,78,2749,6,domestic,0.008771929824561422
64c2751l1s,64,2751,1,domestic,0.018867924528301896
84c2751l1s,84,2751,1,domestic,0.04166666666666666
64c2751l4s,64,2751,4,domestic,0.018867924528301896
84c2751l4s,84,2751,4,domestic,0.04166666666666666
64c2751l6s,64,2751,6,domestic,0.018867924528301896
84c2751l6s,84,2751,6,domestic,0.04166666666666666
84c2752l1s,84,2752,1,domestic,0.04166666666666666
84c2752l4s,84,2752,4,domestic,0.04166666666666666
84c2752l6s,84,2752,6,domestic,0.04166666666666666
64c2753l1s,64,2753,1,domestic,0.018867924528301896
84c2753l1s,84,2753,1,domestic,0.04166666666666666
64c2753l4s,64,2753,4,domestic,0.018867924528301896
84c2753l4s,84,2753,4,domestic,0.04166666666666666
77c2754l1s,77,2754,1,domestic,0.006802721088435391
84c2754l1s,84,2754,1,domestic,0.04166666666666666
77c2754l3s,77,2754,3,domestic,0.006802721088435391
84c2754l3s,84,2754,3,domestic,0.04166666666666666
77c2755l1s,77,2755,1,domestic,0.006802721088435391
84c2755l1s,84,2755,1,domestic,0.04166666666666666
77c2755l3s,77,2755,3,domestic,0.006802721088435391
84c2755l3s,84,2755,3,domestic,0.04166666666666666
77c2756l1s,77,2756,1,domestic,0.006802721088435391
77c2756l3s,77,2756,3,domestic,0.006802721088435391
77c2757l1s,77,2757,1,domestic,0.006802721088435391
77c2757l3s,77,2757,3,domestic,0.006802721088435391
77c2758l1s,77,2758,1,domestic,0.006802721088435391
77c2758l3s,77,2758,3,domestic,0.006802721088435391
77c2759l1s,77,2759,1,domestic,0.006802721088435391
77c2759l3s,77,2759,3,domestic,0.006802721088435391
77c2760l1s,77,2760,1,domestic,0.006802721088435391
77c2760l3s,77,2760,3,domestic,0.006802721088435391
77c2760l5s,77,2760,5,domestic,0.006802721088435391
77c2761l1s,77,2761,1,domestic,0.006802721088435391
77c2761l3s,77,2761,3,domestic,0.006802721088435391
77c2761l5s,77,2761,5,domestic,0.006802721088435391
77c2762l1s,77,2762,1,domestic,0.006802721088435391
